jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8687489,USER11804,ACCOUNT4910,JOB1461441,QUEUE4,2880,COMPLETED,11/23/2017 22:40:13,11/25/2017 18:35:34,11/23/2017 22:40:12,1,16
jobID8687490,USER13087,ACCOUNT5083,JOB1461439,QUEUE8,2880,COMPLETED,11/25/2017 18:20:30,11/25/2017 18:36:32,11/25/2017 18:20:29,1,32
jobID8687491,USER533,ACCOUNT4348,JOB1461442,QUEUE4,2880,COMPLETED,11/25/2017 15:01:54,11/25/2017 18:40:36,11/25/2017 15:01:46,1,16
jobID8687492,USER9225,ACCOUNT1509,JOB1460940,QUEUE4,1200,COMPLETED,11/25/2017 17:23:22,11/25/2017 18:42:41,11/25/2017 17:23:21,1,16
jobID8687493,USER533,ACCOUNT4348,JOB1461443,QUEUE4,2880,COMPLETED,11/25/2017 15:32:14,11/25/2017 18:43:07,11/25/2017 15:32:14,1,16
jobID8687494,USER5372,ACCOUNT289,JOB1459528,QUEUE4,2880,COMPLETED,11/25/2017 18:41:02,11/25/2017 18:43:36,11/25/2017 18:41:01,4,64
jobID8687495,USER13087,ACCOUNT5083,JOB1461435,QUEUE8,2880,COMPLETED,11/25/2017 18:28:41,11/25/2017 18:43:50,11/25/2017 18:28:41,1,32
jobID8687496,USER8784,ACCOUNT3647,JOB1461444,QUEUE4,360,CANCELLED,11/25/2017 18:15:54,11/25/2017 18:43:54,11/25/2017 18:15:47,1,16
jobID8687497,USER5372,ACCOUNT289,JOB288297,QUEUE4,2880,COMPLETED,11/25/2017 18:44:24,11/25/2017 18:44:47,11/25/2017 18:44:23,4,64
jobID8687498,USER11339,ACCOUNT4630,JOB1443193,QUEUE9,40,COMPLETED,11/25/2017 18:36:12,11/25/2017 18:48:39,11/25/2017 18:36:11,1,16
jobID8687499,USER11804,ACCOUNT4910,JOB1461445,QUEUE4,2880,COMPLETED,11/23/2017 22:40:34,11/25/2017 18:50:10,11/23/2017 22:40:33,1,16
jobID8687500,USER533,ACCOUNT4348,JOB1461446,QUEUE4,2880,COMPLETED,11/25/2017 15:06:22,11/25/2017 18:55:18,11/25/2017 15:06:17,1,16
jobID8687501,USER9225,ACCOUNT1509,JOB1461447,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 18:57:12,11/25/2017 18:56:49,1,16
jobID8687502,USER9225,ACCOUNT1509,JOB1461448,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 18:57:12,11/25/2017 18:56:50,1,16
jobID8687503,USER11339,ACCOUNT4630,JOB655894,QUEUE2,120,CANCELLED,11/25/2017 18:15:04,11/25/2017 18:57:56,11/25/2017 18:15:03,1,16
jobID8687504,USER383,ACCOUNT1062,JOB1460088,QUEUE4,1440,TIMEOUT,11/24/2017 18:58:32,11/25/2017 18:58:56,11/24/2017 18:58:25,16,256
jobID8687505,USER11339,ACCOUNT4630,JOB1443193,QUEUE14,40,COMPLETED,11/25/2017 18:31:54,11/25/2017 19:01:45,11/25/2017 18:31:47,1,16
jobID8687506,USER9225,ACCOUNT1509,JOB1461449,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 19:03:20,11/25/2017 18:56:48,1,16
jobID8687507,USER9225,ACCOUNT1509,JOB1461450,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:03:22,11/25/2017 18:57:02,1,16
jobID8687508,USER9225,ACCOUNT1509,JOB1461451,QUEUE4,630,COMPLETED,11/25/2017 18:57:14,11/25/2017 19:03:30,11/25/2017 18:57:04,1,16
jobID8687509,USER9225,ACCOUNT1509,JOB1461452,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:06:39,11/25/2017 18:56:54,1,16
jobID8687510,USER9225,ACCOUNT1509,JOB1461447,QUEUE4,630,COMPLETED,11/25/2017 19:00:54,11/25/2017 19:06:52,11/25/2017 19:00:50,1,16
jobID8687511,USER9225,ACCOUNT1509,JOB1461453,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:06:53,11/25/2017 18:56:55,1,16
jobID8687512,USER9225,ACCOUNT1509,JOB1461454,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 19:07:31,11/25/2017 18:57:09,1,16
jobID8687513,USER9225,ACCOUNT1509,JOB1461455,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 19:07:42,11/25/2017 18:57:11,1,16
jobID8687514,USER11339,ACCOUNT4630,JOB1443193,QUEUE9,40,COMPLETED,11/25/2017 18:56:49,11/25/2017 19:10:15,11/25/2017 18:56:47,1,16
jobID8687515,USER516,ACCOUNT2808,JOB1461456,QUEUE4,720,COMPLETED,11/25/2017 19:12:02,11/25/2017 19:12:49,11/25/2017 19:12:02,3,48
jobID8687516,USER9225,ACCOUNT1509,JOB1461457,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:19:09,11/25/2017 18:56:57,1,16
jobID8687517,USER9225,ACCOUNT1509,JOB1461458,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:19:22,11/25/2017 18:56:58,1,16
jobID8687518,USER9225,ACCOUNT1509,JOB1461459,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 19:19:53,11/25/2017 18:57:13,1,16
jobID8687519,USER9225,ACCOUNT1509,JOB1461460,QUEUE4,630,COMPLETED,11/25/2017 18:57:24,11/25/2017 19:21:08,11/25/2017 18:57:15,1,16
jobID8687520,USER533,ACCOUNT4348,JOB1461461,QUEUE4,2880,COMPLETED,11/25/2017 15:21:44,11/25/2017 19:26:20,11/25/2017 15:21:43,1,16
jobID8687521,USER5372,ACCOUNT289,JOB288297,QUEUE4,2880,COMPLETED,11/25/2017 19:28:05,11/25/2017 19:30:20,11/25/2017 19:28:04,4,64
jobID8687522,USER13087,ACCOUNT5083,JOB1461436,QUEUE8,2880,COMPLETED,11/25/2017 18:28:54,11/25/2017 19:39:14,11/25/2017 18:28:45,1,32
jobID8687523,USER9225,ACCOUNT1509,JOB1461462,QUEUE4,630,COMPLETED,11/25/2017 18:56:49,11/25/2017 19:40:32,11/25/2017 18:56:45,1,16
jobID8687524,USER11804,ACCOUNT4910,JOB1461463,QUEUE4,2880,COMPLETED,11/23/2017 22:43:03,11/25/2017 19:40:50,11/23/2017 22:43:03,1,16
jobID8687525,USER9225,ACCOUNT1509,JOB1461464,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:41:44,11/25/2017 18:56:59,1,16
jobID8687526,USER9225,ACCOUNT1509,JOB1461465,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:41:58,11/25/2017 18:57:01,1,16
jobID8687527,USER12549,ACCOUNT3509,JOB1459464,QUEUE4,10,COMPLETED,11/25/2017 19:42:09,11/25/2017 19:42:35,11/25/2017 19:42:08,32,512
jobID8687528,USER9225,ACCOUNT1509,JOB1461466,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 19:44:20,11/25/2017 18:56:46,1,16
jobID8687529,USER9225,ACCOUNT1509,JOB1461467,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:48:54,11/25/2017 18:57:03,1,16
jobID8687530,USER9225,ACCOUNT1509,JOB1461468,QUEUE4,630,COMPLETED,11/25/2017 18:57:14,11/25/2017 19:49:17,11/25/2017 18:57:05,1,16
jobID8687531,USER12549,ACCOUNT3509,JOB1459464,QUEUE4,10,COMPLETED,11/25/2017 19:48:55,11/25/2017 19:49:20,11/25/2017 19:48:54,32,512
jobID8687532,USER9225,ACCOUNT1509,JOB1461469,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 19:49:27,11/25/2017 18:56:49,1,16
jobID8687533,USER9225,ACCOUNT1509,JOB1461470,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:52:21,11/25/2017 18:56:54,1,16
jobID8687534,USER9225,ACCOUNT1509,JOB1461448,QUEUE4,630,COMPLETED,11/25/2017 19:00:54,11/25/2017 19:52:40,11/25/2017 19:00:44,1,16
jobID8687535,USER9225,ACCOUNT1509,JOB1461471,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 19:53:29,11/25/2017 18:57:12,1,16
jobID8687536,USER9225,ACCOUNT1509,JOB1461472,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 19:53:47,11/25/2017 18:56:56,1,16
jobID8687537,USER9225,ACCOUNT1509,JOB1461473,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 19:54:35,11/25/2017 18:57:11,1,16
jobID8687538,USER4279,ACCOUNT1767,JOB1460563,QUEUE4,2880,COMPLETED,11/25/2017 03:26:43,11/25/2017 19:55:08,11/21/2017 21:06:01,4,64
jobID8687539,USER12549,ACCOUNT3509,JOB1459464,QUEUE4,10,COMPLETED,11/25/2017 19:59:37,11/25/2017 20:00:02,11/25/2017 19:59:37,32,512
jobID8687540,USER12549,ACCOUNT3509,JOB1459464,QUEUE4,10,COMPLETED,11/25/2017 20:03:24,11/25/2017 20:03:50,11/25/2017 20:03:24,32,512
jobID8687541,USER9225,ACCOUNT1509,JOB1461474,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 20:04:56,11/25/2017 18:56:59,1,16
jobID8687542,USER9225,ACCOUNT1509,JOB1461475,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 20:05:05,11/25/2017 18:56:57,1,16
jobID8687543,USER533,ACCOUNT4348,JOB1461476,QUEUE4,2880,COMPLETED,11/25/2017 18:05:31,11/25/2017 20:06:32,11/25/2017 17:09:49,1,16
jobID8687544,USER9225,ACCOUNT1509,JOB1461477,QUEUE4,630,COMPLETED,11/25/2017 18:57:19,11/25/2017 20:06:40,11/25/2017 18:57:16,1,16
jobID8687545,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 17:35:22,11/25/2017 20:07:00,11/25/2017 17:35:21,1,32
jobID8687546,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 17:35:31,11/25/2017 20:07:12,11/25/2017 17:35:24,1,32
jobID8687547,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,11/25/2017 17:35:31,11/25/2017 20:07:27,11/25/2017 17:35:23,1,32
jobID8687548,USER9225,ACCOUNT1509,JOB1461478,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 20:08:23,11/25/2017 18:57:14,1,16
jobID8687549,USER6211,ACCOUNT1975,JOB1461479,QUEUE4,2880,COMPLETED,11/24/2017 18:59:52,11/25/2017 20:18:11,11/24/2017 18:59:46,30,480
jobID8687550,USER5867,ACCOUNT2517,JOB1461480,QUEUE5,1440,COMPLETED,11/25/2017 05:52:43,11/25/2017 20:23:19,11/24/2017 19:54:39,32,512
jobID8687551,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 20:24:44,11/25/2017 20:25:13,11/16/2017 21:58:07,32,512
jobID8687552,USER9225,ACCOUNT1509,JOB1461481,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 20:26:25,11/25/2017 18:56:51,1,16
jobID8687553,USER9225,ACCOUNT1509,JOB1461482,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 20:26:59,11/25/2017 18:56:47,1,16
jobID8687554,USER9225,ACCOUNT1509,JOB1461483,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 20:27:25,11/25/2017 18:56:53,1,16
jobID8687555,USER9225,ACCOUNT1509,JOB1461484,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 20:27:51,11/25/2017 18:57:02,1,16
jobID8687556,USER9225,ACCOUNT1509,JOB1461485,QUEUE4,630,COMPLETED,11/25/2017 18:56:49,11/25/2017 20:28:25,11/25/2017 18:56:46,1,16
jobID8687557,USER9225,ACCOUNT1509,JOB1461486,QUEUE4,630,COMPLETED,11/25/2017 18:57:04,11/25/2017 20:28:43,11/25/2017 18:57:00,1,16
jobID8687558,USER4279,ACCOUNT1767,JOB1460566,QUEUE4,2880,COMPLETED,11/25/2017 03:50:56,11/25/2017 20:28:48,11/21/2017 21:06:11,4,64
jobID8687559,USER9225,ACCOUNT1509,JOB1461487,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 20:29:40,11/25/2017 18:57:08,1,16
jobID8687560,USER9225,ACCOUNT1509,JOB1461488,QUEUE4,630,COMPLETED,11/25/2017 18:57:14,11/25/2017 20:29:50,11/25/2017 18:57:06,1,16
jobID8687561,USER5867,ACCOUNT2517,JOB1461295,QUEUE5,1440,COMPLETED,11/25/2017 07:51:01,11/25/2017 20:32:01,11/24/2017 19:58:24,32,512
jobID8687562,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 20:33:44,11/25/2017 20:34:12,11/20/2017 17:01:12,15,240
jobID8687563,USER12549,ACCOUNT3509,JOB1459464,QUEUE4,10,COMPLETED,11/25/2017 20:35:20,11/25/2017 20:35:45,11/25/2017 20:35:20,32,512
jobID8687564,USER9225,ACCOUNT1509,JOB1461489,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 20:38:46,11/25/2017 20:32:28,1,16
jobID8687565,USER9225,ACCOUNT1509,JOB1461490,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 20:38:47,11/25/2017 20:32:27,1,16
jobID8687566,USER9225,ACCOUNT1509,JOB1461491,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 20:39:07,11/25/2017 20:32:40,1,16
jobID8687567,USER9225,ACCOUNT1509,JOB1461492,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 20:39:11,11/25/2017 20:32:42,1,16
jobID8687568,USER11339,ACCOUNT4630,JOB1443193,QUEUE9,40,COMPLETED,11/25/2017 20:32:04,11/25/2017 20:41:52,11/25/2017 20:32:03,1,16
jobID8687569,USER9225,ACCOUNT1509,JOB1461493,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 20:42:47,11/25/2017 20:32:32,1,16
jobID8687570,USER9225,ACCOUNT1509,JOB1461494,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 20:42:50,11/25/2017 20:32:33,1,16
jobID8687571,USER9225,ACCOUNT1509,JOB1461495,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 20:43:32,11/25/2017 20:32:46,1,16
jobID8687572,USER9225,ACCOUNT1509,JOB1461496,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 20:43:41,11/25/2017 20:32:48,1,16
jobID8687573,USER533,ACCOUNT4348,JOB1461497,QUEUE4,2880,COMPLETED,11/25/2017 16:51:35,11/25/2017 20:48:38,11/25/2017 16:34:24,1,16
jobID8687574,USER8784,ACCOUNT3647,JOB1461444,QUEUE4,360,COMPLETED,11/25/2017 18:44:54,11/25/2017 20:54:51,11/25/2017 18:44:47,1,16
jobID8687575,USER9225,ACCOUNT1509,JOB1461498,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 20:55:39,11/25/2017 20:32:34,1,16
jobID8687576,USER9225,ACCOUNT1509,JOB1461499,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 20:55:43,11/25/2017 20:32:36,1,16
jobID8687577,USER9225,ACCOUNT1509,JOB1461500,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 20:56:29,11/25/2017 20:32:52,1,16
jobID8687578,USER9225,ACCOUNT1509,JOB1461501,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 20:56:50,11/25/2017 20:32:50,1,16
jobID8687579,USER12549,ACCOUNT3509,JOB1459464,QUEUE4,10,CANCELLED,11/25/2017 20:51:31,11/25/2017 20:58:01,11/25/2017 20:51:31,32,512
jobID8687580,USER11339,ACCOUNT4630,JOB1443193,QUEUE9,40,COMPLETED,11/25/2017 20:45:12,11/25/2017 20:58:31,11/25/2017 20:45:11,1,16
jobID8687581,USER533,ACCOUNT4348,JOB1461502,QUEUE4,2880,COMPLETED,11/25/2017 17:09:54,11/25/2017 20:59:22,11/25/2017 17:09:45,1,16
jobID8687582,USER1527,ACCOUNT165,JOB984739,QUEUE4,2880,TIMEOUT,11/23/2017 21:04:39,11/25/2017 21:04:57,11/23/2017 21:04:38,1,16
jobID8687583,USER11339,ACCOUNT4630,JOB1443193,QUEUE9,40,COMPLETED,11/25/2017 20:34:54,11/25/2017 21:06:22,11/25/2017 20:34:51,1,16
jobID8687584,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 21:08:16,11/25/2017 21:08:44,11/16/2017 21:58:09,32,512
jobID8687585,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 21:10:16,11/25/2017 21:10:44,11/16/2017 21:58:10,32,512
jobID8687586,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 21:11:07,11/25/2017 21:11:23,11/25/2017 21:11:07,4,64
jobID8687587,USER9225,ACCOUNT1509,JOB1461503,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 21:11:27,11/25/2017 18:56:52,1,16
jobID8687588,USER9225,ACCOUNT1509,JOB1461504,QUEUE4,630,COMPLETED,11/25/2017 18:56:54,11/25/2017 21:11:57,11/25/2017 18:56:53,1,16
jobID8687589,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 21:12:16,11/25/2017 21:12:44,11/16/2017 21:58:11,32,512
jobID8687590,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:14:15,11/25/2017 21:14:42,11/20/2017 17:01:13,15,240
jobID8687591,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:28,11/25/2017 21:16:44,11/25/2017 21:16:27,3,48
jobID8687592,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:28,11/25/2017 21:16:44,11/25/2017 21:16:28,3,48
jobID8687593,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:30,11/25/2017 21:16:45,11/25/2017 21:16:29,3,48
jobID8687594,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:30,11/25/2017 21:16:46,11/25/2017 21:16:29,3,48
jobID8687595,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 21:16:16,11/25/2017 21:16:50,11/16/2017 21:58:12,32,512
jobID8687596,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:52,11/25/2017 21:16:37,3,48
jobID8687597,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:52,11/25/2017 21:16:32,3,48
jobID8687598,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:52,11/25/2017 21:16:31,3,48
jobID8687599,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:52,11/25/2017 21:16:36,3,48
jobID8687600,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:52,11/25/2017 21:16:34,3,48
jobID8687601,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:52,11/25/2017 21:16:35,3,48
jobID8687602,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:52,11/25/2017 21:16:33,3,48
jobID8687603,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:38,11/25/2017 21:16:53,11/25/2017 21:16:30,3,48
jobID8687604,USER1527,ACCOUNT165,JOB984739,QUEUE4,2880,TIMEOUT,11/23/2017 21:16:38,11/25/2017 21:16:57,11/23/2017 21:16:37,1,16
jobID8687605,USER1527,ACCOUNT165,JOB984739,QUEUE4,2880,TIMEOUT,11/23/2017 21:16:51,11/25/2017 21:16:57,11/23/2017 21:16:49,1,16
jobID8687606,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:16:44,11/25/2017 21:16:59,11/25/2017 21:16:38,3,48
jobID8687607,USER1527,ACCOUNT165,JOB984739,QUEUE4,2880,TIMEOUT,11/23/2017 21:17:01,11/25/2017 21:17:27,11/23/2017 21:17:00,1,16
jobID8687608,USER1527,ACCOUNT165,JOB984739,QUEUE4,2880,TIMEOUT,11/23/2017 21:17:11,11/25/2017 21:17:27,11/23/2017 21:17:11,1,16
jobID8687609,USER9225,ACCOUNT1509,JOB1461506,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 21:17:54,11/25/2017 18:57:07,1,16
jobID8687610,USER9225,ACCOUNT1509,JOB1461507,QUEUE4,630,COMPLETED,11/25/2017 20:32:25,11/25/2017 21:17:54,11/25/2017 20:32:24,1,16
jobID8687611,USER9225,ACCOUNT1509,JOB1461508,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 21:18:08,11/25/2017 20:32:37,1,16
jobID8687612,USER9225,ACCOUNT1509,JOB1461509,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 21:18:40,11/25/2017 20:32:39,1,16
jobID8687613,USER9225,ACCOUNT1509,JOB1461510,QUEUE4,630,COMPLETED,11/25/2017 18:57:15,11/25/2017 21:18:56,11/25/2017 18:57:09,1,16
jobID8687614,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 21:18:30,11/25/2017 21:18:57,11/16/2017 21:58:14,32,512
jobID8687615,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 21:20:30,11/25/2017 21:20:58,11/16/2017 21:58:15,32,512
jobID8687616,USER9225,ACCOUNT1509,JOB1461511,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 21:22:24,11/25/2017 20:32:26,1,16
jobID8687617,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,FAILED,11/25/2017 21:22:44,11/25/2017 21:23:21,11/16/2017 21:58:16,32,512
jobID8687618,USER13094,ACCOUNT1801,JOB1460600,QUEUE4,360,FAILED,11/25/2017 16:51:54,11/25/2017 21:23:36,11/25/2017 16:51:52,2,32
jobID8687619,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:24:44,11/25/2017 21:25:10,11/20/2017 17:01:14,15,240
jobID8687620,USER11093,ACCOUNT144,JOB1461505,QUEUE4,2880,FAILED,11/25/2017 21:23:54,11/25/2017 21:25:48,11/25/2017 21:23:44,3,48
jobID8687621,USER9225,ACCOUNT1509,JOB1461512,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 21:26:03,11/25/2017 20:32:42,1,16
jobID8687622,USER9225,ACCOUNT1509,JOB1461513,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 21:26:21,11/25/2017 20:32:27,1,16
jobID8687623,USER9225,ACCOUNT1509,JOB1461514,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 21:26:51,11/25/2017 20:32:29,1,16
jobID8687624,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:26:44,11/25/2017 21:27:23,11/20/2017 17:01:15,15,240
jobID8687625,USER9225,ACCOUNT1509,JOB1461515,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 21:27:49,11/25/2017 20:32:41,1,16
jobID8687626,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:28:57,11/25/2017 21:29:25,11/20/2017 17:01:16,15,240
jobID8687627,USER9225,ACCOUNT1509,JOB1461516,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 21:29:55,11/25/2017 20:32:32,1,16
jobID8687628,USER9225,ACCOUNT1509,JOB1461517,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 21:29:57,11/25/2017 20:32:34,1,16
jobID8687629,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 21:18:54,11/25/2017 21:31:35,11/25/2017 21:18:44,4,64
jobID8687630,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:31:14,11/25/2017 21:31:42,11/20/2017 17:01:18,15,240
jobID8687631,USER9225,ACCOUNT1509,JOB1461518,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 21:32:28,11/25/2017 20:32:47,1,16
jobID8687632,USER9225,ACCOUNT1509,JOB1461519,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 21:33:36,11/25/2017 20:32:49,1,16
jobID8687633,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:33:14,11/25/2017 21:33:42,11/20/2017 17:01:19,15,240
jobID8687634,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:35:44,11/25/2017 21:36:11,11/20/2017 17:01:20,15,240
jobID8687635,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:37:44,11/25/2017 21:38:11,11/20/2017 17:01:21,15,240
jobID8687636,USER3620,ACCOUNT1767,JOB753919,QUEUE5,1440,FAILED,11/25/2017 21:39:44,11/25/2017 21:40:13,11/20/2017 17:01:22,15,240
jobID8687637,USER9225,ACCOUNT1509,JOB1461520,QUEUE4,630,COMPLETED,11/25/2017 20:32:35,11/25/2017 21:42:58,11/25/2017 20:32:35,1,16
jobID8687638,USER533,ACCOUNT4348,JOB1461521,QUEUE4,2880,COMPLETED,11/25/2017 18:35:44,11/25/2017 21:43:01,11/25/2017 18:08:42,1,16
jobID8687639,USER9225,ACCOUNT1509,JOB1461522,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 21:43:52,11/25/2017 20:32:51,1,16
jobID8687640,USER9225,ACCOUNT1509,JOB1461523,QUEUE4,630,COMPLETED,11/25/2017 20:32:44,11/25/2017 21:44:08,11/25/2017 20:32:37,1,16
jobID8687641,USER11339,ACCOUNT4630,JOB1443193,QUEUE9,40,CANCELLED,11/25/2017 21:32:57,11/25/2017 21:45:32,11/25/2017 21:32:56,1,16
jobID8687642,USER9225,ACCOUNT1509,JOB1461524,QUEUE4,630,COMPLETED,11/25/2017 20:32:54,11/25/2017 21:46:18,11/25/2017 20:32:53,1,16
jobID8687643,USER8998,ACCOUNT4529,JOB1461371,QUEUE13,120,COMPLETED,11/25/2017 21:36:29,11/25/2017 21:51:13,11/25/2017 21:36:28,1,16
jobID8687644,USER8998,ACCOUNT4529,JOB1461371,QUEUE13,120,COMPLETED,11/25/2017 21:40:27,11/25/2017 21:55:09,11/25/2017 21:40:26,1,16
jobID8687645,USER11687,ACCOUNT4736,JOB90727,QUEUE4,2880,COMPLETED,11/25/2017 21:33:07,11/25/2017 21:56:37,11/25/2017 21:33:01,4,64
jobID8687646,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,11/25/2017 10:04:25,11/25/2017 22:04:27,11/25/2017 10:04:25,1,16
jobID8687647,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,11/25/2017 10:04:35,11/25/2017 22:04:57,11/25/2017 10:04:26,1,16
