jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8719061,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/19/2018 18:57:46,02/19/2018 18:59:22,02/19/2018 18:57:29,2,32
jobID8719062,USER533,ACCOUNT4348,JOB1468947,QUEUE4,2880,COMPLETED,02/18/2018 04:17:28,02/19/2018 19:02:08,02/18/2018 04:17:27,1,16
jobID8719063,USER516,ACCOUNT2808,JOB1468948,QUEUE8,2876,COMPLETED,02/19/2018 18:57:22,02/19/2018 19:02:25,02/19/2018 18:57:21,1,32
jobID8719064,USER533,ACCOUNT4348,JOB1468949,QUEUE4,2880,COMPLETED,02/18/2018 04:18:32,02/19/2018 19:11:50,02/18/2018 04:18:31,1,16
jobID8719065,USER533,ACCOUNT4348,JOB1468950,QUEUE4,2880,COMPLETED,02/18/2018 04:22:08,02/19/2018 19:14:17,02/18/2018 04:22:08,1,16
jobID8719066,USER533,ACCOUNT4348,JOB1468951,QUEUE4,2880,COMPLETED,02/18/2018 04:19:17,02/19/2018 19:20:47,02/18/2018 04:19:16,1,16
jobID8719067,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/19/2018 19:14:56,02/19/2018 19:26:10,02/19/2018 19:14:53,2,32
jobID8719068,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/19/2018 19:32:41,02/19/2018 19:40:33,02/19/2018 19:32:40,2,32
jobID8719069,USER7701,ACCOUNT3255,JOB68,QUEUE9,120,TIMEOUT,02/19/2018 17:45:20,02/19/2018 19:45:25,02/19/2018 17:45:17,3,48
jobID8719070,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/19/2018 19:44:16,02/19/2018 20:00:52,02/19/2018 19:44:15,1,16
jobID8719071,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/19/2018 20:01:36,02/19/2018 20:04:57,02/19/2018 20:01:31,32,512
jobID8719072,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/19/2018 20:07:10,02/19/2018 20:12:02,02/19/2018 20:06:42,32,512
jobID8719073,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/19/2018 20:13:10,02/19/2018 20:17:38,02/19/2018 20:13:07,32,512
jobID8719074,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/19/2018 20:19:10,02/19/2018 20:23:03,02/19/2018 20:19:10,32,512
jobID8719075,USER516,ACCOUNT2808,JOB1468952,QUEUE13,720,COMPLETED,02/19/2018 20:23:06,02/19/2018 20:24:28,02/19/2018 20:23:06,1,16
jobID8719076,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/19/2018 20:24:59,02/19/2018 20:27:28,02/19/2018 20:24:39,4,64
jobID8719077,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/19/2018 20:28:00,02/19/2018 20:32:04,02/19/2018 20:27:44,4,64
jobID8719078,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/19/2018 20:33:10,02/19/2018 20:33:49,02/19/2018 20:32:56,4,64
jobID8719079,USER533,ACCOUNT4348,JOB1468953,QUEUE4,1620,COMPLETED,02/18/2018 23:59:29,02/19/2018 21:46:16,02/18/2018 23:59:28,1,16
jobID8719080,USER516,ACCOUNT2808,JOB1468954,QUEUE13,120,COMPLETED,02/20/2018 02:06:53,02/20/2018 02:07:25,02/20/2018 02:06:53,1,16
jobID8719081,USER516,ACCOUNT2808,JOB1468955,QUEUE13,480,COMPLETED,02/20/2018 04:28:36,02/20/2018 04:28:43,02/20/2018 04:28:36,1,16
jobID8719082,USER5558,ACCOUNT2349,JOB1468956,QUEUE4,2880,CANCELLED,02/19/2018 05:19:42,02/20/2018 04:53:21,02/19/2018 05:19:42,1,16
jobID8719083,USER516,ACCOUNT2808,JOB1468957,QUEUE13,120,COMPLETED,02/20/2018 05:01:22,02/20/2018 05:01:41,02/20/2018 05:01:21,1,16
jobID8719084,USER516,ACCOUNT2808,JOB1468958,QUEUE13,120,COMPLETED,02/20/2018 05:02:32,02/20/2018 05:02:54,02/20/2018 05:02:31,1,16
jobID8719085,USER516,ACCOUNT2808,JOB1468959,QUEUE13,240,COMPLETED,02/20/2018 05:32:41,02/20/2018 05:33:43,02/20/2018 05:32:41,1,16
jobID8719086,USER516,ACCOUNT2808,JOB1468960,QUEUE13,240,COMPLETED,02/20/2018 05:33:52,02/20/2018 05:34:54,02/20/2018 05:33:52,1,16
jobID8719087,USER516,ACCOUNT2808,JOB1468961,QUEUE13,240,COMPLETED,02/20/2018 05:47:20,02/20/2018 05:48:30,02/20/2018 05:47:20,1,16
jobID8719088,USER5558,ACCOUNT2349,JOB1468962,QUEUE4,2880,COMPLETED,02/20/2018 05:49:50,02/20/2018 05:52:01,02/20/2018 05:49:50,1,16
jobID8719089,USER5547,ACCOUNT4590,JOB1439474,QUEUE4,120,COMPLETED,02/20/2018 10:00:02,02/20/2018 10:00:05,02/20/2018 10:00:01,3,48
jobID8719090,USER5547,ACCOUNT4590,JOB1439474,QUEUE2,120,FAILED,02/20/2018 10:02:04,02/20/2018 10:02:09,02/20/2018 10:02:03,3,48
jobID8719091,USER5547,ACCOUNT4590,JOB1439474,QUEUE2,120,CANCELLED,02/20/2018 10:06:47,02/20/2018 10:24:54,02/20/2018 10:06:47,3,48
jobID8719092,USER5558,ACCOUNT2349,JOB1468963,QUEUE4,2880,COMPLETED,02/20/2018 09:18:05,02/20/2018 10:32:38,02/20/2018 09:18:04,1,16
jobID8719093,USER5547,ACCOUNT4590,JOB1439474,QUEUE4,600,CANCELLED,02/20/2018 11:03:33,02/20/2018 11:05:01,02/20/2018 11:03:33,3,48
jobID8719094,USER5558,ACCOUNT2349,JOB1468964,QUEUE4,2880,TIMEOUT,02/18/2018 11:18:40,02/20/2018 11:18:58,02/18/2018 11:18:40,1,16
jobID8719095,USER516,ACCOUNT2808,JOB1468965,QUEUE13,59,COMPLETED,02/20/2018 11:24:26,02/20/2018 11:27:14,02/20/2018 11:24:26,1,16
jobID8719096,USER516,ACCOUNT2808,JOB1468966,QUEUE13,59,COMPLETED,02/20/2018 11:25:04,02/20/2018 11:28:05,02/20/2018 11:25:03,1,16
jobID8719097,USER516,ACCOUNT2808,JOB1468967,QUEUE13,59,COMPLETED,02/20/2018 11:25:20,02/20/2018 11:28:19,02/20/2018 11:25:17,1,16
jobID8719098,USER516,ACCOUNT2808,JOB1468968,QUEUE13,59,COMPLETED,02/20/2018 11:25:46,02/20/2018 11:28:47,02/20/2018 11:25:46,1,16
jobID8719099,USER516,ACCOUNT2808,JOB1468969,QUEUE13,59,COMPLETED,02/20/2018 11:27:52,02/20/2018 11:31:05,02/20/2018 11:27:52,1,16
jobID8719100,USER516,ACCOUNT2808,JOB1468970,QUEUE13,300,COMPLETED,02/20/2018 11:23:21,02/20/2018 11:37:28,02/20/2018 11:23:21,1,16
jobID8719101,USER516,ACCOUNT2808,JOB1468971,QUEUE13,300,COMPLETED,02/20/2018 11:23:57,02/20/2018 11:40:49,02/20/2018 11:23:57,1,16
jobID8719102,USER516,ACCOUNT2808,JOB1468972,QUEUE13,300,COMPLETED,02/20/2018 11:24:36,02/20/2018 11:41:05,02/20/2018 11:24:34,1,16
jobID8719103,USER516,ACCOUNT2808,JOB1468973,QUEUE13,300,COMPLETED,02/20/2018 11:25:36,02/20/2018 11:44:16,02/20/2018 11:25:36,1,16
jobID8719104,USER516,ACCOUNT2808,JOB1468974,QUEUE8,2876,COMPLETED,02/20/2018 11:50:20,02/20/2018 11:56:03,02/20/2018 11:50:16,1,32
jobID8719105,USER516,ACCOUNT2808,JOB1468975,QUEUE8,2876,COMPLETED,02/20/2018 12:10:05,02/20/2018 12:15:00,02/20/2018 12:10:04,1,32
jobID8719106,USER516,ACCOUNT2808,JOB1468976,QUEUE8,2876,COMPLETED,02/20/2018 12:10:04,02/20/2018 12:16:40,02/20/2018 12:10:03,1,32
jobID8719107,USER533,ACCOUNT4348,JOB1468977,QUEUE4,20,TIMEOUT,02/20/2018 12:25:20,02/20/2018 12:45:28,02/20/2018 12:25:18,1,16
jobID8719108,USER5558,ACCOUNT2349,JOB1468978,QUEUE4,2880,COMPLETED,02/20/2018 12:36:48,02/20/2018 12:56:30,02/20/2018 12:36:48,1,16
jobID8719109,USER5558,ACCOUNT2349,JOB1468979,QUEUE4,2880,COMPLETED,02/20/2018 13:09:25,02/20/2018 13:11:37,02/20/2018 13:09:23,1,16
jobID8719110,USER5558,ACCOUNT2349,JOB1468980,QUEUE4,2880,COMPLETED,02/20/2018 13:09:25,02/20/2018 13:12:11,02/20/2018 13:09:24,1,16
jobID8719111,USER5558,ACCOUNT2349,JOB1468981,QUEUE4,2880,COMPLETED,02/20/2018 13:09:20,02/20/2018 13:12:18,02/20/2018 13:09:16,1,16
jobID8719112,USER5558,ACCOUNT2349,JOB1468982,QUEUE4,2880,COMPLETED,02/20/2018 13:23:03,02/20/2018 13:25:15,02/20/2018 13:23:02,1,16
jobID8719113,USER5558,ACCOUNT2349,JOB1468983,QUEUE4,2880,COMPLETED,02/20/2018 14:17:00,02/20/2018 14:18:20,02/20/2018 14:16:59,1,16
jobID8719114,USER13116,ACCOUNT1020,JOB250552,QUEUE4,1,COMPLETED,02/20/2018 14:30:25,02/20/2018 14:30:29,02/20/2018 14:30:24,1,16
jobID8719115,USER13116,ACCOUNT1020,JOB673316,QUEUE2,30,CANCELLED,02/20/2018 14:32:29,02/20/2018 14:54:20,02/20/2018 14:32:29,1,16
jobID8719116,USER5547,ACCOUNT4590,JOB1439474,QUEUE4,600,COMPLETED,02/20/2018 11:05:22,02/20/2018 15:29:19,02/20/2018 11:05:21,3,48
jobID8719117,USER7701,ACCOUNT3255,JOB68,QUEUE9,180,TIMEOUT,02/20/2018 13:13:15,02/20/2018 16:13:28,02/20/2018 13:13:13,3,48
jobID8719118,USER5558,ACCOUNT2349,JOB1468984,QUEUE4,2880,COMPLETED,02/20/2018 18:05:29,02/20/2018 18:06:36,02/20/2018 18:05:28,1,16
jobID8719119,USER5558,ACCOUNT2349,JOB1468985,QUEUE4,2880,COMPLETED,02/20/2018 18:10:21,02/20/2018 18:11:45,02/20/2018 18:10:15,1,16
jobID8719120,USER5558,ACCOUNT2349,JOB1468986,QUEUE4,2880,COMPLETED,02/20/2018 18:12:38,02/20/2018 18:13:48,02/20/2018 18:12:38,1,16
jobID8719121,USER5558,ACCOUNT2349,JOB1468987,QUEUE4,2880,COMPLETED,02/20/2018 18:18:07,02/20/2018 18:19:05,02/20/2018 18:18:06,1,16
jobID8719122,USER516,ACCOUNT2808,JOB1468988,QUEUE4,720,COMPLETED,02/20/2018 12:12:30,02/20/2018 18:26:07,02/20/2018 12:12:29,1,16
jobID8719123,USER5558,ACCOUNT2349,JOB1468989,QUEUE4,2880,COMPLETED,02/20/2018 18:48:29,02/20/2018 19:00:32,02/20/2018 18:48:29,1,16
jobID8719124,USER516,ACCOUNT2808,JOB1468990,QUEUE4,1439,TIMEOUT,02/19/2018 19:34:40,02/20/2018 19:33:58,02/19/2018 19:34:40,1,16
jobID8719125,USER516,ACCOUNT2808,JOB1468991,QUEUE13,720,COMPLETED,02/20/2018 20:10:43,02/20/2018 20:10:50,02/20/2018 20:10:43,1,16
jobID8719126,USER7701,ACCOUNT3255,JOB68,QUEUE9,240,TIMEOUT,02/20/2018 16:22:03,02/20/2018 20:22:28,02/20/2018 16:22:02,3,48
jobID8719127,USER516,ACCOUNT2808,JOB1468992,QUEUE13,720,COMPLETED,02/20/2018 20:14:37,02/20/2018 20:51:58,02/20/2018 20:14:37,1,16
jobID8719128,USER533,ACCOUNT4348,JOB1468993,QUEUE4,2880,TIMEOUT,02/18/2018 21:16:26,02/20/2018 21:16:28,02/18/2018 21:16:25,1,16
jobID8719129,USER516,ACCOUNT2808,JOB1468994,QUEUE4,720,COMPLETED,02/20/2018 21:37:43,02/20/2018 21:42:31,02/20/2018 21:37:43,1,16
jobID8719130,USER5558,ACCOUNT2349,JOB1468995,QUEUE4,2880,COMPLETED,02/20/2018 21:56:50,02/20/2018 21:59:57,02/20/2018 21:56:49,1,16
jobID8719131,USER5558,ACCOUNT2349,JOB1468996,QUEUE4,2880,COMPLETED,02/20/2018 22:18:01,02/20/2018 22:19:08,02/20/2018 22:18:00,1,16
jobID8719132,USER5558,ACCOUNT2349,JOB1468997,QUEUE4,2880,COMPLETED,02/20/2018 23:01:13,02/20/2018 23:02:40,02/20/2018 23:01:13,1,16
jobID8719133,USER516,ACCOUNT2808,JOB1468998,QUEUE8,2876,COMPLETED,02/20/2018 17:56:38,02/21/2018 00:31:10,02/20/2018 17:56:37,1,32
jobID8719134,USER5558,ACCOUNT2349,JOB1468999,QUEUE4,2880,COMPLETED,02/21/2018 01:55:22,02/21/2018 01:55:37,02/21/2018 01:55:19,1,16
jobID8719135,USER5558,ACCOUNT2349,JOB1469000,QUEUE4,2880,COMPLETED,02/21/2018 01:58:09,02/21/2018 01:59:16,02/21/2018 01:58:08,1,16
jobID8719136,USER5558,ACCOUNT2349,JOB1469001,QUEUE4,2880,COMPLETED,02/21/2018 02:00:54,02/21/2018 02:01:58,02/21/2018 02:00:54,1,16
jobID8719137,USER516,ACCOUNT2808,JOB1469002,QUEUE4,720,COMPLETED,02/21/2018 02:09:22,02/21/2018 02:09:36,02/21/2018 02:09:17,1,16
jobID8719138,USER516,ACCOUNT2808,JOB1469003,QUEUE4,720,COMPLETED,02/21/2018 01:53:32,02/21/2018 02:09:41,02/21/2018 01:53:31,1,16
jobID8719139,USER5558,ACCOUNT2349,JOB1469004,QUEUE4,2880,COMPLETED,02/21/2018 01:18:27,02/21/2018 02:33:00,02/21/2018 01:18:26,1,16
jobID8719140,USER516,ACCOUNT2808,JOB1469005,QUEUE4,720,COMPLETED,02/21/2018 04:05:31,02/21/2018 04:21:44,02/21/2018 04:05:30,1,16
jobID8719141,USER5558,ACCOUNT2349,JOB1469006,QUEUE4,2880,COMPLETED,02/21/2018 04:17:10,02/21/2018 05:31:44,02/21/2018 04:17:10,1,16
jobID8719142,USER5558,ACCOUNT2349,JOB1469007,QUEUE4,2880,COMPLETED,02/21/2018 06:06:35,02/21/2018 07:21:06,02/21/2018 06:06:35,1,16
jobID8719143,USER5558,ACCOUNT2349,JOB1469008,QUEUE4,2880,TIMEOUT,02/19/2018 07:47:55,02/21/2018 07:48:02,02/19/2018 07:47:55,1,16
jobID8719144,USER5558,ACCOUNT2349,JOB1469009,QUEUE4,2880,COMPLETED,02/21/2018 07:49:27,02/21/2018 07:49:46,02/21/2018 07:49:27,1,16
jobID8719145,USER5558,ACCOUNT2349,JOB1469010,QUEUE4,2880,COMPLETED,02/21/2018 08:45:42,02/21/2018 08:46:12,02/21/2018 08:45:41,1,16
jobID8719146,USER516,ACCOUNT2808,JOB1469011,QUEUE13,720,COMPLETED,02/21/2018 08:48:36,02/21/2018 08:48:41,02/21/2018 08:48:35,1,16
jobID8719147,USER516,ACCOUNT2808,JOB1469012,QUEUE8,2876,COMPLETED,02/21/2018 02:18:10,02/21/2018 08:52:55,02/21/2018 02:18:10,1,32
jobID8719148,USER5558,ACCOUNT2349,JOB1469013,QUEUE4,2880,COMPLETED,02/21/2018 08:54:41,02/21/2018 08:55:13,02/21/2018 08:54:41,1,16
jobID8719149,USER5558,ACCOUNT2349,JOB1469014,QUEUE4,2880,COMPLETED,02/21/2018 09:32:22,02/21/2018 09:33:32,02/21/2018 09:32:18,1,16
jobID8719150,USER533,ACCOUNT4348,JOB1441859,QUEUE4,30,COMPLETED,02/21/2018 13:34:44,02/21/2018 13:38:31,02/21/2018 13:34:44,8,128
jobID8719151,USER533,ACCOUNT4348,JOB1469015,QUEUE4,30,COMPLETED,02/21/2018 13:40:54,02/21/2018 13:42:52,02/21/2018 13:40:54,5,80
jobID8719152,USER516,ACCOUNT2808,JOB1469016,QUEUE8,2876,COMPLETED,02/21/2018 13:32:36,02/21/2018 13:44:22,02/21/2018 13:32:36,1,32
jobID8719153,USER516,ACCOUNT2808,JOB1469016,QUEUE8,2876,COMPLETED,02/21/2018 13:32:36,02/21/2018 13:44:24,02/21/2018 13:32:36,1,32
jobID8719154,USER516,ACCOUNT2808,JOB1469017,QUEUE13,720,COMPLETED,02/21/2018 13:46:00,02/21/2018 14:24:16,02/21/2018 13:45:59,1,16
jobID8719155,USER5558,ACCOUNT2349,JOB1469018,QUEUE4,2880,TIMEOUT,02/19/2018 15:37:06,02/21/2018 15:37:32,02/19/2018 15:37:06,1,16
jobID8719156,USER5558,ACCOUNT2349,JOB1469019,QUEUE4,2880,COMPLETED,02/21/2018 15:43:54,02/21/2018 15:44:22,02/21/2018 15:43:53,1,16
jobID8719157,USER516,ACCOUNT2808,JOB1469020,QUEUE8,2876,COMPLETED,02/21/2018 15:58:48,02/21/2018 15:59:04,02/21/2018 15:58:48,1,32
jobID8719158,USER516,ACCOUNT2808,JOB1469021,QUEUE4,2876,COMPLETED,02/21/2018 15:56:23,02/21/2018 16:03:12,02/21/2018 15:56:23,1,16
jobID8719159,USER5558,ACCOUNT2349,JOB1469022,QUEUE4,2880,COMPLETED,02/21/2018 16:00:10,02/21/2018 16:32:32,02/21/2018 16:00:10,1,16
jobID8719160,USER516,ACCOUNT2808,JOB1469023,QUEUE13,480,COMPLETED,02/21/2018 17:13:04,02/21/2018 17:13:11,02/21/2018 17:13:03,1,16
jobID8719161,USER4254,ACCOUNT2171,JOB1461731,QUEUE4,1440,COMPLETED,02/21/2018 18:18:22,02/21/2018 21:40:33,02/21/2018 18:18:17,1,16
jobID8719162,USER516,ACCOUNT2808,JOB1469024,QUEUE4,720,COMPLETED,02/21/2018 21:44:11,02/21/2018 22:00:26,02/21/2018 21:44:10,1,16
jobID8719163,USER5558,ACCOUNT2349,JOB1469025,QUEUE4,2880,NODE_FAIL,02/21/2018 15:59:55,02/22/2018 03:17:18,02/21/2018 15:59:54,1,16
jobID8719164,USER5558,ACCOUNT2349,JOB1469026,QUEUE4,2880,COMPLETED,02/22/2018 06:30:53,02/22/2018 06:31:18,02/22/2018 06:30:52,1,16
jobID8719165,USER516,ACCOUNT2808,JOB1469027,QUEUE13,59,COMPLETED,02/22/2018 07:54:58,02/22/2018 07:57:46,02/22/2018 07:54:57,1,16
jobID8719166,USER516,ACCOUNT2808,JOB1469028,QUEUE13,59,COMPLETED,02/22/2018 07:55:35,02/22/2018 07:58:19,02/22/2018 07:55:34,1,16
jobID8719167,USER516,ACCOUNT2808,JOB1469029,QUEUE13,59,COMPLETED,02/22/2018 07:55:50,02/22/2018 07:58:25,02/22/2018 07:55:49,1,16
jobID8719168,USER533,ACCOUNT4348,JOB1469030,QUEUE4,2880,COMPLETED,02/21/2018 01:34:49,02/22/2018 08:18:29,02/21/2018 01:34:48,1,16
jobID8719169,USER516,ACCOUNT2808,JOB1469031,QUEUE13,300,COMPLETED,02/22/2018 08:27:44,02/22/2018 08:35:10,02/22/2018 08:27:42,1,16
jobID8719170,USER516,ACCOUNT2808,JOB1469032,QUEUE13,300,COMPLETED,02/22/2018 08:27:44,02/22/2018 08:35:20,02/22/2018 08:27:38,1,16
jobID8719171,USER516,ACCOUNT2808,JOB1469033,QUEUE13,300,COMPLETED,02/22/2018 08:27:34,02/22/2018 08:36:22,02/22/2018 08:27:28,1,16
jobID8719172,USER516,ACCOUNT2808,JOB1469034,QUEUE13,300,COMPLETED,02/22/2018 08:27:24,02/22/2018 08:36:34,02/22/2018 08:27:22,1,16
jobID8719173,USER516,ACCOUNT2808,JOB1469035,QUEUE13,59,COMPLETED,02/22/2018 09:06:14,02/22/2018 09:09:03,02/22/2018 09:06:13,1,16
jobID8719174,USER516,ACCOUNT2808,JOB1469036,QUEUE4,2880,COMPLETED,02/22/2018 10:39:01,02/22/2018 10:39:16,02/22/2018 10:39:01,1,16
jobID8719175,USER533,ACCOUNT4348,JOB217743,QUEUE4,30,FAILED,02/22/2018 10:47:54,02/22/2018 10:47:54,02/22/2018 10:47:54,0,0
jobID8719176,USER533,ACCOUNT4348,JOB217743,QUEUE4,30,FAILED,02/22/2018 10:48:03,02/22/2018 10:48:03,02/22/2018 10:48:03,0,0
jobID8719177,USER533,ACCOUNT4348,JOB217743,QUEUE4,30,FAILED,02/22/2018 10:48:11,02/22/2018 10:48:11,02/22/2018 10:48:11,0,0
jobID8719178,USER5374,ACCOUNT124,JOB1398493,QUEUE4,60,TIMEOUT,02/22/2018 10:44:46,02/22/2018 11:44:50,02/22/2018 10:44:46,4,64
jobID8719179,USER516,ACCOUNT2808,JOB1469037,QUEUE13,59,COMPLETED,02/22/2018 12:01:10,02/22/2018 12:04:01,02/22/2018 12:01:09,1,16
jobID8719180,USER516,ACCOUNT2808,JOB1469038,QUEUE13,59,COMPLETED,02/22/2018 12:01:24,02/22/2018 12:04:14,02/22/2018 12:01:15,1,16
jobID8719181,USER516,ACCOUNT2808,JOB1469039,QUEUE13,300,COMPLETED,02/22/2018 12:00:02,02/22/2018 12:09:05,02/22/2018 12:00:02,1,16
jobID8719182,USER516,ACCOUNT2808,JOB1469040,QUEUE13,300,COMPLETED,02/22/2018 12:00:33,02/22/2018 12:09:23,02/22/2018 12:00:33,1,16
jobID8719183,USER516,ACCOUNT2808,JOB1469041,QUEUE13,300,COMPLETED,02/22/2018 12:01:55,02/22/2018 12:11:01,02/22/2018 12:01:54,1,16
jobID8719184,USER516,ACCOUNT2808,JOB1469042,QUEUE13,300,COMPLETED,02/22/2018 12:02:24,02/22/2018 12:11:32,02/22/2018 12:02:17,1,16
jobID8719185,USER516,ACCOUNT2808,JOB1469043,QUEUE13,300,COMPLETED,02/22/2018 12:04:05,02/22/2018 12:11:37,02/22/2018 12:04:05,1,16
jobID8719186,USER516,ACCOUNT2808,JOB1469044,QUEUE13,300,COMPLETED,02/22/2018 12:02:34,02/22/2018 12:11:39,02/22/2018 12:02:29,1,16
jobID8719187,USER516,ACCOUNT2808,JOB1469045,QUEUE13,300,COMPLETED,02/22/2018 12:02:53,02/22/2018 12:11:40,02/22/2018 12:02:52,1,16
jobID8719188,USER516,ACCOUNT2808,JOB1469046,QUEUE13,300,COMPLETED,02/22/2018 12:04:28,02/22/2018 12:13:36,02/22/2018 12:04:27,1,16
jobID8719189,USER516,ACCOUNT2808,JOB1469047,QUEUE13,300,COMPLETED,02/22/2018 12:09:24,02/22/2018 12:16:51,02/22/2018 12:09:17,1,16
jobID8719190,USER516,ACCOUNT2808,JOB1469048,QUEUE13,300,COMPLETED,02/22/2018 12:09:34,02/22/2018 12:18:23,02/22/2018 12:09:26,1,16
jobID8719191,USER516,ACCOUNT2808,JOB1469049,QUEUE13,300,COMPLETED,02/22/2018 12:11:46,02/22/2018 12:19:17,02/22/2018 12:11:45,1,16
jobID8719192,USER516,ACCOUNT2808,JOB1469050,QUEUE13,300,COMPLETED,02/22/2018 12:11:07,02/22/2018 12:20:00,02/22/2018 12:11:07,1,16
jobID8719193,USER516,ACCOUNT2808,JOB1469051,QUEUE13,300,COMPLETED,02/22/2018 12:11:07,02/22/2018 12:20:12,02/22/2018 12:11:07,1,16
jobID8719194,USER516,ACCOUNT2808,JOB1469052,QUEUE13,300,COMPLETED,02/22/2018 12:11:56,02/22/2018 12:20:39,02/22/2018 12:11:47,1,16
jobID8719195,USER516,ACCOUNT2808,JOB1469053,QUEUE13,300,COMPLETED,02/22/2018 12:11:56,02/22/2018 12:20:40,02/22/2018 12:11:50,1,16
jobID8719196,USER516,ACCOUNT2808,JOB1469054,QUEUE13,300,COMPLETED,02/22/2018 12:13:37,02/22/2018 12:22:47,02/22/2018 12:13:37,1,16
jobID8719197,USER516,ACCOUNT2808,JOB1469055,QUEUE13,300,COMPLETED,02/22/2018 12:16:58,02/22/2018 12:24:25,02/22/2018 12:16:58,1,16
jobID8719198,USER516,ACCOUNT2808,JOB1469056,QUEUE13,300,COMPLETED,02/22/2018 12:18:42,02/22/2018 12:26:08,02/22/2018 12:18:41,1,16
jobID8719199,USER516,ACCOUNT2808,JOB1469057,QUEUE13,300,COMPLETED,02/22/2018 12:19:30,02/22/2018 12:27:00,02/22/2018 12:19:30,1,16
jobID8719200,USER516,ACCOUNT2808,JOB1469058,QUEUE13,300,COMPLETED,02/22/2018 12:20:01,02/22/2018 12:27:36,02/22/2018 12:20:00,1,16
jobID8719201,USER516,ACCOUNT2808,JOB1469059,QUEUE13,300,COMPLETED,02/22/2018 12:21:24,02/22/2018 12:28:59,02/22/2018 12:21:17,1,16
jobID8719202,USER516,ACCOUNT2808,JOB1469060,QUEUE13,300,COMPLETED,02/22/2018 12:20:24,02/22/2018 12:29:34,02/22/2018 12:20:19,1,16
jobID8719203,USER516,ACCOUNT2808,JOB1469061,QUEUE13,300,COMPLETED,02/22/2018 12:20:51,02/22/2018 12:30:03,02/22/2018 12:20:50,1,16
jobID8719204,USER516,ACCOUNT2808,JOB1469062,QUEUE13,300,COMPLETED,02/22/2018 12:22:49,02/22/2018 12:30:24,02/22/2018 12:22:48,1,16
jobID8719205,USER5374,ACCOUNT124,JOB461395,QUEUE4,60,CANCELLED,02/22/2018 12:35:28,02/22/2018 12:36:26,02/22/2018 12:35:28,4,64
jobID8719206,USER516,ACCOUNT2808,JOB1469063,QUEUE13,300,COMPLETED,02/22/2018 12:34:05,02/22/2018 12:41:36,02/22/2018 12:34:05,1,16
jobID8719207,USER516,ACCOUNT2808,JOB1469064,QUEUE13,300,COMPLETED,02/22/2018 13:19:48,02/22/2018 13:27:25,02/22/2018 13:19:47,1,16
jobID8719208,USER5374,ACCOUNT124,JOB783327,QUEUE4,60,CANCELLED,02/22/2018 13:36:10,02/22/2018 13:38:59,02/22/2018 13:36:09,4,64
jobID8719209,USER516,ACCOUNT2808,JOB1469065,QUEUE4,900,COMPLETED,02/22/2018 13:21:06,02/22/2018 13:43:56,02/22/2018 13:21:05,1,16
jobID8719210,USER533,ACCOUNT4348,JOB1469066,QUEUE4,2880,COMPLETED,02/21/2018 00:15:44,02/22/2018 13:50:32,02/21/2018 00:15:43,1,16
jobID8719211,USER516,ACCOUNT2808,JOB1469067,QUEUE4,900,COMPLETED,02/22/2018 13:31:43,02/22/2018 13:52:49,02/22/2018 13:31:43,1,16
jobID8719212,USER516,ACCOUNT2808,JOB1469068,QUEUE4,1380,COMPLETED,02/22/2018 13:39:24,02/22/2018 13:53:30,02/22/2018 13:39:22,1,16
jobID8719213,USER516,ACCOUNT2808,JOB1469069,QUEUE4,1380,COMPLETED,02/22/2018 13:40:31,02/22/2018 13:53:47,02/22/2018 13:40:31,1,16
jobID8719214,USER516,ACCOUNT2808,JOB1469070,QUEUE13,300,COMPLETED,02/22/2018 14:02:51,02/22/2018 14:11:34,02/22/2018 14:02:51,1,16
jobID8719215,USER516,ACCOUNT2808,JOB1469071,QUEUE13,300,COMPLETED,02/22/2018 14:03:07,02/22/2018 14:11:54,02/22/2018 14:03:07,1,16
jobID8719216,USER516,ACCOUNT2808,JOB1469072,QUEUE13,300,COMPLETED,02/22/2018 14:06:06,02/22/2018 14:13:40,02/22/2018 14:06:06,1,16
jobID8719217,USER5374,ACCOUNT124,JOB1469073,QUEUE4,60,CANCELLED,02/22/2018 14:06:24,02/22/2018 14:22:14,02/22/2018 14:06:20,4,64
jobID8719218,USER533,ACCOUNT4348,JOB1469074,QUEUE4,2880,COMPLETED,02/21/2018 00:16:22,02/22/2018 14:42:17,02/21/2018 00:16:19,1,16
jobID8719219,USER5374,ACCOUNT124,JOB1469075,QUEUE4,60,CANCELLED,02/22/2018 15:04:58,02/22/2018 15:05:00,02/22/2018 15:04:57,4,64
