jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8704082,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1320,COMPLETED,12/27/2017 23:02:04,12/28/2017 09:26:20,12/27/2017 03:49:56,4,64
jobID8704083,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1320,COMPLETED,12/27/2017 23:02:04,12/28/2017 09:26:30,12/27/2017 03:50:04,4,64
jobID8704084,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1320,COMPLETED,12/27/2017 23:02:04,12/28/2017 09:26:51,12/27/2017 03:50:00,4,64
jobID8704085,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1320,COMPLETED,12/27/2017 23:02:04,12/28/2017 09:27:04,12/27/2017 03:49:58,4,64
jobID8704086,USER7907,ACCOUNT194,JOB1012423,QUEUE5,60,COMPLETED,12/28/2017 09:12:11,12/28/2017 09:27:31,12/28/2017 03:42:50,12,192
jobID8704087,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/27/2017 22:51:05,12/28/2017 09:27:40,12/25/2017 21:34:49,1,16
jobID8704088,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/27/2017 22:51:05,12/28/2017 09:31:28,12/25/2017 21:34:51,1,16
jobID8704089,USER1154,ACCOUNT1770,JOB1278249,QUEUE13,720,COMPLETED,12/28/2017 05:20:06,12/28/2017 09:34:34,12/28/2017 05:20:05,1,16
jobID8704090,USER7907,ACCOUNT194,JOB1012462,QUEUE5,60,COMPLETED,12/28/2017 09:29:13,12/28/2017 09:44:13,12/28/2017 03:42:52,12,192
jobID8704091,USER7907,ACCOUNT194,JOB1012474,QUEUE5,60,COMPLETED,12/28/2017 09:46:14,12/28/2017 10:01:28,12/28/2017 03:42:54,12,192
jobID8704092,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/27/2017 22:51:05,12/28/2017 10:12:19,12/25/2017 21:34:17,1,16
jobID8704093,USER7907,ACCOUNT194,JOB1012428,QUEUE5,60,COMPLETED,12/28/2017 10:03:15,12/28/2017 10:18:28,12/28/2017 03:42:56,12,192
jobID8704094,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,12/27/2017 22:20:03,12/28/2017 10:20:11,12/27/2017 22:20:03,1,16
jobID8704095,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,12/27/2017 22:20:13,12/28/2017 10:20:41,12/27/2017 22:20:06,1,16
jobID8704096,USER10633,ACCOUNT1039,JOB1464988,QUEUE4,2880,COMPLETED,12/27/2017 15:32:32,12/28/2017 10:24:54,12/25/2017 18:28:38,1,16
jobID8704097,USER516,ACCOUNT2808,JOB1464989,QUEUE13,180,COMPLETED,12/28/2017 10:26:17,12/28/2017 10:30:29,12/28/2017 10:26:17,1,16
jobID8704098,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,COMPLETED,12/28/2017 07:41:34,12/28/2017 10:32:37,12/28/2017 00:56:57,1,16
jobID8704099,USER7907,ACCOUNT194,JOB1012326,QUEUE5,60,COMPLETED,12/28/2017 10:20:17,12/28/2017 10:35:10,12/28/2017 03:42:58,12,192
jobID8704100,USER3048,ACCOUNT1810,JOB154504,QUEUE2,120,TIMEOUT,12/28/2017 08:37:29,12/28/2017 10:37:41,12/28/2017 08:37:29,4,64
jobID8704101,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,COMPLETED,12/28/2017 08:00:36,12/28/2017 10:51:16,12/28/2017 00:57:28,1,16
jobID8704102,USER7907,ACCOUNT194,JOB1012491,QUEUE5,60,COMPLETED,12/28/2017 10:36:48,12/28/2017 10:51:56,12/28/2017 03:43:00,12,192
jobID8704103,USER12500,ACCOUNT4568,JOB1464906,QUEUE4,2880,COMPLETED,12/28/2017 05:08:18,12/28/2017 10:54:39,12/27/2017 22:04:30,1,16
jobID8704104,USER533,ACCOUNT4348,JOB1464620,QUEUE4,2880,COMPLETED,12/28/2017 08:10:29,12/28/2017 11:01:48,12/28/2017 01:16:35,1,16
jobID8704105,USER533,ACCOUNT4348,JOB1464448,QUEUE4,2880,COMPLETED,12/28/2017 00:19:39,12/28/2017 11:03:12,12/27/2017 18:28:58,1,16
jobID8704106,USER7907,ACCOUNT194,JOB1004942,QUEUE5,60,COMPLETED,12/28/2017 10:53:49,12/28/2017 11:09:25,12/28/2017 03:43:02,12,192
jobID8704107,USER5169,ACCOUNT1893,JOB62,QUEUE8,1440,COMPLETED,12/27/2017 14:54:23,12/28/2017 11:13:50,12/27/2017 14:53:59,1,32
jobID8704108,USER5346,ACCOUNT2648,JOB171352,QUEUE4,2880,COMPLETED,12/28/2017 11:18:51,12/28/2017 11:18:54,12/28/2017 11:17:34,1,16
jobID8704109,USER7506,ACCOUNT302,JOB1102928,QUEUE4,120,CANCELLED,12/28/2017 11:04:16,12/28/2017 11:19:22,12/28/2017 11:04:14,128,2048
jobID8704110,USER7907,ACCOUNT194,JOB1011886,QUEUE5,60,COMPLETED,12/28/2017 11:11:20,12/28/2017 11:26:13,12/28/2017 10:18:34,12,192
jobID8704111,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/27/2017 22:51:05,12/28/2017 11:36:46,12/25/2017 21:34:40,1,16
jobID8704112,USER1598,ACCOUNT5137,JOB1464958,QUEUE4,1440,CANCELLED,12/28/2017 11:41:28,12/28/2017 11:41:31,12/28/2017 11:41:03,1,16
jobID8704113,USER1598,ACCOUNT5137,JOB1464959,QUEUE4,1440,CANCELLED,12/28/2017 11:41:28,12/28/2017 11:41:32,12/28/2017 11:41:09,1,16
jobID8704114,USER1598,ACCOUNT5137,JOB1464960,QUEUE4,1440,CANCELLED,12/28/2017 11:41:33,12/28/2017 11:41:33,12/28/2017 11:41:16,0,16
jobID8704115,USER5760,ACCOUNT4951,JOB1461627,QUEUE4,120,COMPLETED,12/28/2017 11:27:54,12/28/2017 11:42:47,12/28/2017 11:27:31,16,256
jobID8704116,USER7907,ACCOUNT194,JOB1011887,QUEUE5,60,COMPLETED,12/28/2017 11:27:54,12/28/2017 11:43:10,12/28/2017 10:18:36,12,192
jobID8704117,USER533,ACCOUNT4348,JOB1464990,QUEUE4,2880,COMPLETED,12/28/2017 07:43:34,12/28/2017 11:45:11,12/28/2017 00:57:17,1,16
jobID8704118,USER5760,ACCOUNT4951,JOB1461726,QUEUE4,120,COMPLETED,12/28/2017 11:16:20,12/28/2017 11:45:47,12/28/2017 11:16:08,16,256
jobID8704119,USER533,ACCOUNT4348,JOB1464991,QUEUE4,2880,FAILED,12/28/2017 11:46:14,12/28/2017 11:46:14,12/28/2017 11:46:14,0,0
jobID8704120,USER533,ACCOUNT4348,JOB1464991,QUEUE4,2880,FAILED,12/28/2017 11:46:24,12/28/2017 11:46:24,12/28/2017 11:46:24,0,0
jobID8704121,USER533,ACCOUNT4348,JOB1464991,QUEUE4,2880,FAILED,12/28/2017 11:46:33,12/28/2017 11:46:33,12/28/2017 11:46:33,0,0
jobID8704122,USER533,ACCOUNT4348,JOB1464992,QUEUE4,2880,FAILED,12/28/2017 11:46:50,12/28/2017 11:46:50,12/28/2017 11:46:50,0,0
jobID8704123,USER533,ACCOUNT4348,JOB1464548,QUEUE4,2880,FAILED,12/28/2017 11:47:28,12/28/2017 11:47:28,12/28/2017 11:47:28,0,0
jobID8704124,USER533,ACCOUNT4348,JOB1464548,QUEUE4,2880,FAILED,12/28/2017 11:47:38,12/28/2017 11:47:38,12/28/2017 11:47:38,0,0
jobID8704125,USER533,ACCOUNT4348,JOB1463666,QUEUE4,2880,FAILED,12/28/2017 11:47:47,12/28/2017 11:47:47,12/28/2017 11:47:47,0,0
jobID8704126,USER533,ACCOUNT4348,JOB1464548,QUEUE4,2880,FAILED,12/28/2017 11:47:48,12/28/2017 11:47:48,12/28/2017 11:47:48,0,0
jobID8704127,USER533,ACCOUNT4348,JOB1463666,QUEUE4,2880,FAILED,12/28/2017 11:47:57,12/28/2017 11:47:57,12/28/2017 11:47:57,0,0
jobID8704128,USER533,ACCOUNT4348,JOB1464811,QUEUE4,2880,FAILED,12/28/2017 11:47:57,12/28/2017 11:47:57,12/28/2017 11:47:57,0,0
jobID8704129,USER533,ACCOUNT4348,JOB1464993,QUEUE4,2880,COMPLETED,12/27/2017 18:29:58,12/28/2017 11:48:05,12/27/2017 12:59:56,1,16
jobID8704130,USER533,ACCOUNT4348,JOB1464811,QUEUE4,2880,FAILED,12/28/2017 11:48:07,12/28/2017 11:48:07,12/28/2017 11:48:07,0,0
jobID8704131,USER533,ACCOUNT4348,JOB1463666,QUEUE4,2880,FAILED,12/28/2017 11:48:07,12/28/2017 11:48:07,12/28/2017 11:48:07,0,0
jobID8704132,USER533,ACCOUNT4348,JOB1464994,QUEUE4,2880,FAILED,12/28/2017 11:48:12,12/28/2017 11:48:12,12/28/2017 11:48:12,0,0
jobID8704133,USER533,ACCOUNT4348,JOB1464811,QUEUE4,2880,FAILED,12/28/2017 11:48:17,12/28/2017 11:48:17,12/28/2017 11:48:17,0,0
jobID8704134,USER533,ACCOUNT4348,JOB1464995,QUEUE4,2880,FAILED,12/28/2017 11:48:41,12/28/2017 11:48:41,12/28/2017 11:48:41,0,0
jobID8704135,USER533,ACCOUNT4348,JOB1464995,QUEUE4,2880,FAILED,12/28/2017 11:48:51,12/28/2017 11:48:51,12/28/2017 11:48:51,0,0
jobID8704136,USER533,ACCOUNT4348,JOB1464995,QUEUE4,2880,FAILED,12/28/2017 11:49:01,12/28/2017 11:49:01,12/28/2017 11:49:01,0,0
jobID8704137,USER533,ACCOUNT4348,JOB1464996,QUEUE4,2880,FAILED,12/28/2017 11:49:10,12/28/2017 11:49:10,12/28/2017 11:49:10,0,0
jobID8704138,USER5760,ACCOUNT4951,JOB1464997,QUEUE4,60,COMPLETED,12/28/2017 11:46:30,12/28/2017 11:49:16,12/28/2017 11:46:19,16,256
jobID8704139,USER533,ACCOUNT4348,JOB1464996,QUEUE4,2880,FAILED,12/28/2017 11:49:21,12/28/2017 11:49:21,12/28/2017 11:49:21,0,0
jobID8704140,USER533,ACCOUNT4348,JOB1464996,QUEUE4,2880,FAILED,12/28/2017 11:49:31,12/28/2017 11:49:31,12/28/2017 11:49:31,0,0
jobID8704141,USER533,ACCOUNT4348,JOB1464998,QUEUE4,2880,FAILED,12/28/2017 11:50:04,12/28/2017 11:50:04,12/28/2017 11:50:04,0,0
jobID8704142,USER533,ACCOUNT4348,JOB1464998,QUEUE4,2880,FAILED,12/28/2017 11:50:14,12/28/2017 11:50:14,12/28/2017 11:50:14,0,0
jobID8704143,USER533,ACCOUNT4348,JOB1464999,QUEUE4,2880,FAILED,12/28/2017 11:50:41,12/28/2017 11:50:41,12/28/2017 11:50:41,0,0
jobID8704144,USER533,ACCOUNT4348,JOB1464578,QUEUE4,2880,FAILED,12/28/2017 11:50:41,12/28/2017 11:50:41,12/28/2017 11:50:41,0,0
jobID8704145,USER533,ACCOUNT4348,JOB1464460,QUEUE4,2880,FAILED,12/28/2017 11:50:50,12/28/2017 11:50:50,12/28/2017 11:50:50,0,0
jobID8704146,USER533,ACCOUNT4348,JOB1464999,QUEUE4,2880,FAILED,12/28/2017 11:50:51,12/28/2017 11:50:51,12/28/2017 11:50:51,0,0
jobID8704147,USER533,ACCOUNT4348,JOB1464578,QUEUE4,2880,FAILED,12/28/2017 11:50:52,12/28/2017 11:50:52,12/28/2017 11:50:52,0,0
jobID8704148,USER533,ACCOUNT4348,JOB1464460,QUEUE4,2880,FAILED,12/28/2017 11:51:00,12/28/2017 11:51:00,12/28/2017 11:51:00,0,0
jobID8704149,USER533,ACCOUNT4348,JOB1464999,QUEUE4,2880,FAILED,12/28/2017 11:51:01,12/28/2017 11:51:01,12/28/2017 11:51:01,0,0
jobID8704150,USER533,ACCOUNT4348,JOB1464992,QUEUE4,2880,FAILED,12/28/2017 11:51:07,12/28/2017 11:51:07,12/28/2017 11:51:07,0,0
jobID8704151,USER533,ACCOUNT4348,JOB1464460,QUEUE4,2880,FAILED,12/28/2017 11:51:10,12/28/2017 11:51:10,12/28/2017 11:51:10,0,0
jobID8704152,USER533,ACCOUNT4348,JOB1465000,QUEUE4,2880,FAILED,12/28/2017 11:51:18,12/28/2017 11:51:18,12/28/2017 11:51:18,0,0
jobID8704153,USER533,ACCOUNT4348,JOB1465000,QUEUE4,2880,FAILED,12/28/2017 11:51:28,12/28/2017 11:51:28,12/28/2017 11:51:28,0,0
jobID8704154,USER533,ACCOUNT4348,JOB1465000,QUEUE4,2880,FAILED,12/28/2017 11:51:38,12/28/2017 11:51:38,12/28/2017 11:51:38,0,0
jobID8704155,USER533,ACCOUNT4348,JOB1464484,QUEUE4,2880,FAILED,12/28/2017 11:51:57,12/28/2017 11:51:57,12/28/2017 11:51:57,0,0
jobID8704156,USER533,ACCOUNT4348,JOB1464484,QUEUE4,2880,FAILED,12/28/2017 11:52:09,12/28/2017 11:52:09,12/28/2017 11:52:09,0,0
jobID8704157,USER533,ACCOUNT4348,JOB1464484,QUEUE4,2880,FAILED,12/28/2017 11:52:18,12/28/2017 11:52:18,12/28/2017 11:52:18,0,0
jobID8704158,USER533,ACCOUNT4348,JOB1465001,QUEUE4,2880,FAILED,12/28/2017 11:52:20,12/28/2017 11:52:20,12/28/2017 11:52:20,0,0
jobID8704159,USER533,ACCOUNT4348,JOB1465001,QUEUE4,2880,FAILED,12/28/2017 11:52:30,12/28/2017 11:52:30,12/28/2017 11:52:30,0,0
jobID8704160,USER533,ACCOUNT4348,JOB1464994,QUEUE4,2880,FAILED,12/28/2017 11:52:31,12/28/2017 11:52:31,12/28/2017 11:52:31,0,0
jobID8704161,USER533,ACCOUNT4348,JOB1465001,QUEUE4,2880,FAILED,12/28/2017 11:52:40,12/28/2017 11:52:40,12/28/2017 11:52:40,0,0
jobID8704162,USER533,ACCOUNT4348,JOB1465002,QUEUE4,2880,FAILED,12/28/2017 11:53:47,12/28/2017 11:53:47,12/28/2017 11:53:47,0,0
jobID8704163,USER533,ACCOUNT4348,JOB1465003,QUEUE4,2880,FAILED,12/28/2017 11:53:56,12/28/2017 11:53:56,12/28/2017 11:53:56,0,0
jobID8704164,USER533,ACCOUNT4348,JOB1465002,QUEUE4,2880,FAILED,12/28/2017 11:53:56,12/28/2017 11:53:56,12/28/2017 11:53:56,0,0
jobID8704165,USER533,ACCOUNT4348,JOB1464455,QUEUE4,2880,FAILED,12/28/2017 11:53:56,12/28/2017 11:53:56,12/28/2017 11:53:56,0,0
jobID8704166,USER533,ACCOUNT4348,JOB1465004,QUEUE4,2880,FAILED,12/28/2017 11:54:01,12/28/2017 11:54:01,12/28/2017 11:54:01,0,0
jobID8704167,USER533,ACCOUNT4348,JOB1465002,QUEUE4,2880,FAILED,12/28/2017 11:54:06,12/28/2017 11:54:06,12/28/2017 11:54:06,0,0
jobID8704168,USER533,ACCOUNT4348,JOB1465003,QUEUE4,2880,FAILED,12/28/2017 11:54:07,12/28/2017 11:54:07,12/28/2017 11:54:07,0,0
jobID8704169,USER533,ACCOUNT4348,JOB1464455,QUEUE4,2880,FAILED,12/28/2017 11:54:07,12/28/2017 11:54:07,12/28/2017 11:54:07,0,0
jobID8704170,USER351,ACCOUNT965,JOB1461392,QUEUE4,2160,COMPLETED,12/27/2017 22:51:05,12/28/2017 11:54:09,12/26/2017 17:21:43,16,256
jobID8704171,USER533,ACCOUNT4348,JOB1465004,QUEUE4,2880,FAILED,12/28/2017 11:54:11,12/28/2017 11:54:11,12/28/2017 11:54:11,0,0
jobID8704172,USER533,ACCOUNT4348,JOB1464184,QUEUE4,2880,FAILED,12/28/2017 11:54:14,12/28/2017 11:54:14,12/28/2017 11:54:14,0,0
jobID8704173,USER533,ACCOUNT4348,JOB1465003,QUEUE4,2880,FAILED,12/28/2017 11:54:16,12/28/2017 11:54:16,12/28/2017 11:54:16,0,0
jobID8704174,USER533,ACCOUNT4348,JOB1465004,QUEUE4,2880,FAILED,12/28/2017 11:54:20,12/28/2017 11:54:20,12/28/2017 11:54:20,0,0
jobID8704175,USER533,ACCOUNT4348,JOB1464184,QUEUE4,2880,FAILED,12/28/2017 11:54:25,12/28/2017 11:54:25,12/28/2017 11:54:25,0,0
jobID8704176,USER533,ACCOUNT4348,JOB1465005,QUEUE4,2880,FAILED,12/28/2017 11:54:27,12/28/2017 11:54:27,12/28/2017 11:54:27,0,0
jobID8704177,USER533,ACCOUNT4348,JOB1464184,QUEUE4,2880,FAILED,12/28/2017 11:54:40,12/28/2017 11:54:40,12/28/2017 11:54:40,0,0
jobID8704178,USER533,ACCOUNT4348,JOB1465005,QUEUE4,2880,FAILED,12/28/2017 11:54:41,12/28/2017 11:54:41,12/28/2017 11:54:41,0,0
jobID8704179,USER7235,ACCOUNT315,JOB1464020,QUEUE4,360,CANCELLED,12/28/2017 11:53:32,12/28/2017 11:54:51,12/28/2017 11:53:19,1,16
jobID8704180,USER533,ACCOUNT4348,JOB1465005,QUEUE4,2880,FAILED,12/28/2017 11:54:51,12/28/2017 11:54:51,12/28/2017 11:54:51,0,0
jobID8704181,USER533,ACCOUNT4348,JOB1465006,QUEUE4,2880,FAILED,12/28/2017 11:55:34,12/28/2017 11:55:34,12/28/2017 11:55:34,0,0
jobID8704182,USER533,ACCOUNT4348,JOB1465006,QUEUE4,2880,FAILED,12/28/2017 11:55:45,12/28/2017 11:55:45,12/28/2017 11:55:45,0,0
jobID8704183,USER533,ACCOUNT4348,JOB1465006,QUEUE4,2880,FAILED,12/28/2017 11:55:54,12/28/2017 11:55:54,12/28/2017 11:55:54,0,0
jobID8704184,USER533,ACCOUNT4348,JOB1465007,QUEUE4,2880,FAILED,12/28/2017 11:56:12,12/28/2017 11:56:12,12/28/2017 11:56:12,0,0
jobID8704185,USER533,ACCOUNT4348,JOB1465007,QUEUE4,2880,FAILED,12/28/2017 11:56:24,12/28/2017 11:56:24,12/28/2017 11:56:24,0,0
jobID8704186,USER533,ACCOUNT4348,JOB1464144,QUEUE4,2880,FAILED,12/28/2017 11:56:28,12/28/2017 11:56:28,12/28/2017 11:56:28,0,0
jobID8704187,USER533,ACCOUNT4348,JOB1465007,QUEUE4,2880,FAILED,12/28/2017 11:56:36,12/28/2017 11:56:36,12/28/2017 11:56:36,0,0
jobID8704188,USER533,ACCOUNT4348,JOB1464144,QUEUE4,2880,FAILED,12/28/2017 11:56:39,12/28/2017 11:56:39,12/28/2017 11:56:39,0,0
jobID8704189,USER533,ACCOUNT4348,JOB1464144,QUEUE4,2880,FAILED,12/28/2017 11:56:50,12/28/2017 11:56:50,12/28/2017 11:56:50,0,0
jobID8704190,USER533,ACCOUNT4348,JOB1464071,QUEUE4,2880,FAILED,12/28/2017 11:57:16,12/28/2017 11:57:16,12/28/2017 11:57:16,0,0
jobID8704191,USER533,ACCOUNT4348,JOB1464071,QUEUE4,2880,FAILED,12/28/2017 11:57:28,12/28/2017 11:57:28,12/28/2017 11:57:28,0,0
jobID8704192,USER533,ACCOUNT4348,JOB1465008,QUEUE4,2880,FAILED,12/28/2017 11:57:30,12/28/2017 11:57:30,12/28/2017 11:57:30,0,0
jobID8704193,USER533,ACCOUNT4348,JOB1465008,QUEUE4,2880,FAILED,12/28/2017 11:57:40,12/28/2017 11:57:40,12/28/2017 11:57:40,0,0
jobID8704194,USER533,ACCOUNT4348,JOB1464568,QUEUE4,2880,FAILED,12/28/2017 11:57:45,12/28/2017 11:57:45,12/28/2017 11:57:45,0,0
jobID8704195,USER533,ACCOUNT4348,JOB1465008,QUEUE4,2880,FAILED,12/28/2017 11:57:50,12/28/2017 11:57:50,12/28/2017 11:57:50,0,0
jobID8704196,USER533,ACCOUNT4348,JOB1464390,QUEUE4,2880,FAILED,12/28/2017 11:58:04,12/28/2017 11:58:04,12/28/2017 11:58:04,0,0
jobID8704197,USER533,ACCOUNT4348,JOB1464390,QUEUE4,2880,FAILED,12/28/2017 11:58:15,12/28/2017 11:58:15,12/28/2017 11:58:15,0,0
jobID8704198,USER533,ACCOUNT4348,JOB1465009,QUEUE4,2880,FAILED,12/28/2017 11:58:17,12/28/2017 11:58:17,12/28/2017 11:58:17,0,0
jobID8704199,USER533,ACCOUNT4348,JOB1464390,QUEUE4,2880,FAILED,12/28/2017 11:58:26,12/28/2017 11:58:26,12/28/2017 11:58:26,0,0
jobID8704200,USER533,ACCOUNT4348,JOB1465009,QUEUE4,2880,FAILED,12/28/2017 11:58:27,12/28/2017 11:58:27,12/28/2017 11:58:27,0,0
jobID8704201,USER533,ACCOUNT4348,JOB1465009,QUEUE4,2880,FAILED,12/28/2017 11:58:37,12/28/2017 11:58:37,12/28/2017 11:58:37,0,0
jobID8704202,USER533,ACCOUNT4348,JOB1465010,QUEUE4,2880,FAILED,12/28/2017 11:58:41,12/28/2017 11:58:41,12/28/2017 11:58:41,0,0
jobID8704203,USER7506,ACCOUNT302,JOB1102928,QUEUE4,120,FAILED,12/28/2017 11:57:33,12/28/2017 11:58:45,12/28/2017 11:57:07,128,2048
jobID8704204,USER533,ACCOUNT4348,JOB1465010,QUEUE4,2880,FAILED,12/28/2017 11:58:53,12/28/2017 11:58:53,12/28/2017 11:58:53,0,0
jobID8704205,USER533,ACCOUNT4348,JOB1465010,QUEUE4,2880,FAILED,12/28/2017 11:59:04,12/28/2017 11:59:04,12/28/2017 11:59:04,0,0
jobID8704206,USER533,ACCOUNT4348,JOB1465011,QUEUE4,2880,FAILED,12/28/2017 11:59:34,12/28/2017 11:59:34,12/28/2017 11:59:34,0,0
jobID8704207,USER533,ACCOUNT4348,JOB1464483,QUEUE4,2880,FAILED,12/28/2017 11:59:39,12/28/2017 11:59:39,12/28/2017 11:59:39,0,0
jobID8704208,USER533,ACCOUNT4348,JOB1465011,QUEUE4,2880,FAILED,12/28/2017 11:59:45,12/28/2017 11:59:45,12/28/2017 11:59:45,0,0
jobID8704209,USER533,ACCOUNT4348,JOB1464483,QUEUE4,2880,FAILED,12/28/2017 11:59:51,12/28/2017 11:59:51,12/28/2017 11:59:51,0,0
jobID8704210,USER533,ACCOUNT4348,JOB1465011,QUEUE4,2880,FAILED,12/28/2017 11:59:56,12/28/2017 11:59:56,12/28/2017 11:59:56,0,0
jobID8704211,USER533,ACCOUNT4348,JOB1464483,QUEUE4,2880,FAILED,12/28/2017 12:00:02,12/28/2017 12:00:02,12/28/2017 12:00:02,0,0
jobID8704212,USER533,ACCOUNT4348,JOB1465012,QUEUE4,2880,FAILED,12/28/2017 12:00:16,12/28/2017 12:00:16,12/28/2017 12:00:16,0,0
jobID8704213,USER533,ACCOUNT4348,JOB1465013,QUEUE4,2880,FAILED,12/28/2017 12:00:26,12/28/2017 12:00:26,12/28/2017 12:00:26,0,0
jobID8704214,USER533,ACCOUNT4348,JOB1465012,QUEUE4,2880,FAILED,12/28/2017 12:00:27,12/28/2017 12:00:27,12/28/2017 12:00:27,0,0
jobID8704215,USER7907,ACCOUNT194,JOB1011921,QUEUE5,60,COMPLETED,12/28/2017 11:44:59,12/28/2017 12:00:49,12/28/2017 10:18:37,12,192
jobID8704216,USER533,ACCOUNT4348,JOB1465014,QUEUE4,2880,FAILED,12/28/2017 12:00:56,12/28/2017 12:00:56,12/28/2017 12:00:56,0,0
jobID8704217,USER533,ACCOUNT4348,JOB1465014,QUEUE4,2880,FAILED,12/28/2017 12:01:07,12/28/2017 12:01:07,12/28/2017 12:01:07,0,0
jobID8704218,USER533,ACCOUNT4348,JOB1464213,QUEUE4,2880,FAILED,12/28/2017 12:01:10,12/28/2017 12:01:10,12/28/2017 12:01:10,0,0
jobID8704219,USER533,ACCOUNT4348,JOB1465014,QUEUE4,2880,FAILED,12/28/2017 12:01:17,12/28/2017 12:01:17,12/28/2017 12:01:17,0,0
jobID8704220,USER533,ACCOUNT4348,JOB1464213,QUEUE4,2880,FAILED,12/28/2017 12:01:23,12/28/2017 12:01:23,12/28/2017 12:01:23,0,0
jobID8704221,USER533,ACCOUNT4348,JOB1465015,QUEUE4,2880,FAILED,12/28/2017 12:01:27,12/28/2017 12:01:27,12/28/2017 12:01:27,0,0
jobID8704222,USER533,ACCOUNT4348,JOB1465016,QUEUE4,2880,FAILED,12/28/2017 12:01:31,12/28/2017 12:01:31,12/28/2017 12:01:31,0,0
jobID8704223,USER533,ACCOUNT4348,JOB1465015,QUEUE4,2880,FAILED,12/28/2017 12:01:36,12/28/2017 12:01:36,12/28/2017 12:01:36,0,0
jobID8704224,USER533,ACCOUNT4348,JOB1465016,QUEUE4,2880,FAILED,12/28/2017 12:01:40,12/28/2017 12:01:40,12/28/2017 12:01:40,0,0
jobID8704225,USER533,ACCOUNT4348,JOB1464593,QUEUE4,2880,FAILED,12/28/2017 12:01:44,12/28/2017 12:01:44,12/28/2017 12:01:44,0,0
jobID8704226,USER533,ACCOUNT4348,JOB1465015,QUEUE4,2880,FAILED,12/28/2017 12:01:45,12/28/2017 12:01:45,12/28/2017 12:01:45,0,0
jobID8704227,USER533,ACCOUNT4348,JOB1465016,QUEUE4,2880,FAILED,12/28/2017 12:01:51,12/28/2017 12:01:51,12/28/2017 12:01:51,0,0
jobID8704228,USER533,ACCOUNT4348,JOB1464593,QUEUE4,2880,FAILED,12/28/2017 12:01:54,12/28/2017 12:01:54,12/28/2017 12:01:54,0,0
jobID8704229,USER533,ACCOUNT4348,JOB1464568,QUEUE4,2880,FAILED,12/28/2017 12:02:03,12/28/2017 12:02:03,12/28/2017 12:02:03,0,0
jobID8704230,USER533,ACCOUNT4348,JOB1464593,QUEUE4,2880,FAILED,12/28/2017 12:02:03,12/28/2017 12:02:03,12/28/2017 12:02:03,0,0
jobID8704231,USER533,ACCOUNT4348,JOB1465017,QUEUE4,2880,FAILED,12/28/2017 12:02:34,12/28/2017 12:02:34,12/28/2017 12:02:34,0,0
jobID8704232,USER533,ACCOUNT4348,JOB1465017,QUEUE4,2880,FAILED,12/28/2017 12:02:44,12/28/2017 12:02:44,12/28/2017 12:02:44,0,0
jobID8704233,USER533,ACCOUNT4348,JOB1465018,QUEUE4,2880,FAILED,12/28/2017 12:02:53,12/28/2017 12:02:53,12/28/2017 12:02:53,0,0
jobID8704234,USER533,ACCOUNT4348,JOB1465017,QUEUE4,2880,FAILED,12/28/2017 12:02:54,12/28/2017 12:02:54,12/28/2017 12:02:54,0,0
jobID8704235,USER7506,ACCOUNT302,JOB1102928,QUEUE4,120,FAILED,12/28/2017 12:02:35,12/28/2017 12:03:46,12/28/2017 12:02:14,128,2048
jobID8704236,USER5760,ACCOUNT4951,JOB1465019,QUEUE4,1200,COMPLETED,12/28/2017 11:58:03,12/28/2017 12:03:51,12/28/2017 11:57:56,16,256
jobID8704237,USER11687,ACCOUNT4736,JOB1431189,QUEUE4,1440,COMPLETED,12/28/2017 05:07:18,12/28/2017 12:03:57,12/28/2017 01:10:02,4,64
jobID8704238,USER533,ACCOUNT4348,JOB1465020,QUEUE4,2880,FAILED,12/28/2017 12:04:13,12/28/2017 12:04:13,12/28/2017 12:04:13,0,0
jobID8704239,USER533,ACCOUNT4348,JOB1465020,QUEUE4,2880,FAILED,12/28/2017 12:04:25,12/28/2017 12:04:25,12/28/2017 12:04:25,0,0
jobID8704240,USER533,ACCOUNT4348,JOB1465020,QUEUE4,2880,FAILED,12/28/2017 12:04:35,12/28/2017 12:04:35,12/28/2017 12:04:35,0,0
jobID8704241,USER533,ACCOUNT4348,JOB1465013,QUEUE4,2880,FAILED,12/28/2017 12:04:46,12/28/2017 12:04:46,12/28/2017 12:04:46,0,0
jobID8704242,USER533,ACCOUNT4348,JOB1465021,QUEUE4,2880,FAILED,12/28/2017 12:04:49,12/28/2017 12:04:49,12/28/2017 12:04:49,0,0
