jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8642779,USER5435,ACCOUNT2280,JOB1452233,QUEUE4,1440,COMPLETED,09/22/2017 16:10:50,09/23/2017 02:42:39,09/18/2017 15:37:21,48,768
jobID8642780,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,COMPLETED,09/22/2017 19:26:02,09/23/2017 02:43:31,09/18/2017 20:23:28,4,64
jobID8642781,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 02:46:32,09/23/2017 02:47:11,09/23/2017 02:46:31,2,32
jobID8642782,USER5435,ACCOUNT2280,JOB1452234,QUEUE4,1440,COMPLETED,09/22/2017 15:59:06,09/23/2017 02:49:56,09/18/2017 15:19:46,48,768
jobID8642783,USER11990,ACCOUNT158,JOB917128,QUEUE2,120,TIMEOUT,09/23/2017 00:51:00,09/23/2017 02:51:09,09/23/2017 00:50:59,1,16
jobID8642784,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 20:44:11,09/23/2017 02:54:16,09/18/2017 01:47:46,1,16
jobID8642785,USER8991,ACCOUNT1346,JOB1297861,QUEUE13,600,CANCELLED,09/23/2017 02:57:25,09/23/2017 02:59:05,09/23/2017 02:57:25,1,16
jobID8642786,USER5435,ACCOUNT2280,JOB1452235,QUEUE4,1440,COMPLETED,09/22/2017 16:31:03,09/23/2017 03:04:59,09/18/2017 15:39:31,48,768
jobID8642787,USER11224,ACCOUNT4179,JOB1451436,QUEUE4,600,COMPLETED,09/23/2017 00:09:57,09/23/2017 03:06:30,09/19/2017 11:03:14,4,64
jobID8642788,USER5435,ACCOUNT2280,JOB1452236,QUEUE4,1440,COMPLETED,09/22/2017 16:41:38,09/23/2017 03:08:51,09/18/2017 15:43:20,48,768
jobID8642789,USER8594,ACCOUNT2348,JOB722557,QUEUE2,120,CANCELLED,09/23/2017 02:30:21,09/23/2017 03:10:00,09/23/2017 02:30:19,1,16
jobID8642790,USER516,ACCOUNT2808,JOB1452237,QUEUE4,2876,COMPLETED,09/22/2017 14:00:00,09/23/2017 03:11:46,09/20/2017 02:49:58,1,16
jobID8642791,USER3638,ACCOUNT358,JOB457301,QUEUE13,720,TIMEOUT,09/22/2017 15:14:51,09/23/2017 03:15:14,09/22/2017 15:14:51,1,16
jobID8642792,USER9045,ACCOUNT1954,JOB83471,QUEUE4,120,CANCELLED,09/23/2017 03:22:09,09/23/2017 03:22:09,09/23/2017 03:16:38,0,16
jobID8642793,USER5435,ACCOUNT2280,JOB1452238,QUEUE4,1440,COMPLETED,09/22/2017 17:04:45,09/23/2017 03:26:30,09/18/2017 15:45:26,48,768
jobID8642794,USER3638,ACCOUNT358,JOB457301,QUEUE13,720,TIMEOUT,09/22/2017 15:31:05,09/23/2017 03:31:30,09/22/2017 15:31:04,1,16
jobID8642795,USER3638,ACCOUNT358,JOB457301,QUEUE13,720,TIMEOUT,09/22/2017 15:33:27,09/23/2017 03:33:29,09/22/2017 15:33:26,1,16
jobID8642796,USER9481,ACCOUNT4179,JOB1444012,QUEUE4,720,TIMEOUT,09/22/2017 15:42:03,09/23/2017 03:42:05,09/18/2017 19:12:27,8,128
jobID8642797,USER5909,ACCOUNT158,JOB250552,QUEUE4,1,COMPLETED,09/23/2017 03:43:13,09/23/2017 03:43:22,09/23/2017 03:38:12,1,16
jobID8642798,USER8850,ACCOUNT138,JOB1450773,QUEUE4,240,COMPLETED,09/23/2017 03:43:12,09/23/2017 03:43:47,09/22/2017 19:42:34,12,192
jobID8642799,USER12233,ACCOUNT408,JOB1452239,QUEUE4,120,COMPLETED,09/23/2017 02:42:35,09/23/2017 03:44:12,09/22/2017 16:19:20,4,64
jobID8642800,USER8991,ACCOUNT1346,JOB1297861,QUEUE13,600,COMPLETED,09/23/2017 02:03:31,09/23/2017 03:44:39,09/23/2017 02:03:30,1,16
jobID8642801,USER1730,ACCOUNT126,JOB831176,QUEUE4,6,COMPLETED,09/23/2017 03:44:30,09/23/2017 03:49:20,09/23/2017 02:31:11,8,128
jobID8642802,USER11547,ACCOUNT1877,JOB556293,QUEUE2,30,CANCELLED,09/23/2017 03:50:21,09/23/2017 03:50:55,09/23/2017 03:50:21,1,16
jobID8642803,USER11547,ACCOUNT1877,JOB620183,QUEUE2,30,CANCELLED,09/23/2017 03:53:11,09/23/2017 03:55:42,09/23/2017 03:53:10,1,16
jobID8642804,USER5435,ACCOUNT2280,JOB1452240,QUEUE4,1440,COMPLETED,09/22/2017 15:59:06,09/23/2017 03:57:52,09/18/2017 15:30:45,48,768
jobID8642805,USER5435,ACCOUNT2280,JOB1452241,QUEUE4,1440,COMPLETED,09/22/2017 17:04:45,09/23/2017 04:00:07,09/18/2017 16:12:20,48,768
jobID8642806,USER8991,ACCOUNT1346,JOB1297861,QUEUE13,600,TIMEOUT,09/22/2017 18:00:28,09/23/2017 04:00:50,09/22/2017 18:00:27,1,16
jobID8642807,USER11547,ACCOUNT1877,JOB1452242,QUEUE2,30,CANCELLED,09/23/2017 03:58:16,09/23/2017 04:01:10,09/23/2017 03:58:15,1,16
jobID8642808,USER8991,ACCOUNT1346,JOB1297861,QUEUE13,600,COMPLETED,09/23/2017 02:24:48,09/23/2017 04:03:10,09/23/2017 02:24:48,1,16
jobID8642809,USER8991,ACCOUNT1346,JOB1297861,QUEUE13,600,COMPLETED,09/23/2017 02:26:24,09/23/2017 04:05:23,09/23/2017 02:26:22,1,16
jobID8642810,USER10006,ACCOUNT4736,JOB1451364,QUEUE4,720,COMPLETED,09/23/2017 00:38:26,09/23/2017 04:05:52,09/21/2017 10:05:03,2,32
jobID8642811,USER11547,ACCOUNT1877,JOB730065,QUEUE2,30,CANCELLED,09/23/2017 04:06:42,09/23/2017 04:35:52,09/23/2017 04:06:42,1,16
jobID8642812,USER11547,ACCOUNT1877,JOB982754,QUEUE2,30,CANCELLED,09/23/2017 04:44:44,09/23/2017 04:45:14,09/23/2017 04:44:40,1,16
jobID8642813,USER12233,ACCOUNT408,JOB1452243,QUEUE4,120,COMPLETED,09/23/2017 03:49:39,09/23/2017 04:47:01,09/22/2017 17:06:59,4,64
jobID8642814,USER11547,ACCOUNT1877,JOB1452244,QUEUE2,30,CANCELLED,09/23/2017 04:47:32,09/23/2017 04:49:19,09/23/2017 04:47:31,1,16
jobID8642815,USER11547,ACCOUNT1877,JOB1183378,QUEUE2,30,CANCELLED,09/23/2017 04:51:53,09/23/2017 04:54:22,09/23/2017 04:51:53,1,16
jobID8642816,USER11990,ACCOUNT158,JOB1452245,QUEUE2,120,TIMEOUT,09/23/2017 02:57:12,09/23/2017 04:57:19,09/23/2017 02:57:04,1,16
jobID8642817,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 20:44:10,09/23/2017 05:02:38,09/18/2017 01:47:36,1,16
jobID8642818,USER5372,ACCOUNT289,JOB1440452,QUEUE2,120,COMPLETED,09/23/2017 05:07:53,09/23/2017 05:13:06,09/23/2017 05:07:49,4,64
jobID8642819,USER5372,ACCOUNT289,JOB1447833,QUEUE4,2880,COMPLETED,09/22/2017 14:35:02,09/23/2017 05:17:03,09/18/2017 16:13:06,4,64
jobID8642820,USER5435,ACCOUNT2280,JOB1452246,QUEUE4,1440,COMPLETED,09/22/2017 18:30:59,09/23/2017 05:21:08,09/18/2017 16:15:21,48,768
jobID8642821,USER5909,ACCOUNT158,JOB1345846,QUEUE2,120,CANCELLED,09/23/2017 03:38:24,09/23/2017 05:24:21,09/23/2017 03:38:21,1,16
jobID8642822,USER11547,ACCOUNT1877,JOB476729,QUEUE2,30,TIMEOUT,09/23/2017 05:00:27,09/23/2017 05:30:33,09/23/2017 05:00:26,1,16
jobID8642823,USER8725,ACCOUNT1007,JOB1451909,QUEUE8,2880,TIMEOUT,09/21/2017 05:32:21,09/23/2017 05:32:46,09/21/2017 05:32:20,1,32
jobID8642824,USER8725,ACCOUNT1007,JOB1451909,QUEUE8,2880,TIMEOUT,09/21/2017 05:34:40,09/23/2017 05:34:49,09/21/2017 05:34:38,1,32
jobID8642825,USER12233,ACCOUNT408,JOB1452247,QUEUE4,120,COMPLETED,09/23/2017 04:47:46,09/23/2017 05:46:58,09/22/2017 17:07:04,4,64
jobID8642826,USER7491,ACCOUNT2623,JOB1440919,QUEUE4,180,COMPLETED,09/23/2017 03:49:39,09/23/2017 05:51:28,09/23/2017 00:05:32,2,32
jobID8642827,USER5435,ACCOUNT2280,JOB1452248,QUEUE4,1440,COMPLETED,09/22/2017 19:12:32,09/23/2017 05:58:36,09/18/2017 16:22:21,48,768
jobID8642828,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 20:44:29,09/23/2017 06:06:22,09/18/2017 01:48:04,1,16
jobID8642829,USER7513,ACCOUNT4777,JOB1447153,QUEUE4,2880,COMPLETED,09/22/2017 14:19:05,09/23/2017 06:22:10,09/18/2017 18:03:14,8,128
jobID8642830,USER12233,ACCOUNT408,JOB1452249,QUEUE4,120,COMPLETED,09/23/2017 05:17:23,09/23/2017 06:29:19,09/22/2017 17:07:09,4,64
jobID8642831,USER11038,ACCOUNT1954,JOB493900,QUEUE9,480,COMPLETED,09/23/2017 04:52:33,09/23/2017 06:50:34,09/23/2017 04:52:32,4,64
jobID8642832,USER11990,ACCOUNT158,JOB1452250,QUEUE2,120,CANCELLED,09/23/2017 05:34:24,09/23/2017 07:05:04,09/23/2017 05:34:23,1,16
jobID8642833,USER12233,ACCOUNT408,JOB1452251,QUEUE4,120,COMPLETED,09/23/2017 05:47:46,09/23/2017 07:07:21,09/22/2017 17:07:14,4,64
jobID8642834,USER11828,ACCOUNT4581,JOB1401204,QUEUE4,2880,COMPLETED,09/22/2017 17:21:01,09/23/2017 07:08:51,09/19/2017 00:10:25,1,16
jobID8642835,USER5372,ACCOUNT289,JOB1441285,QUEUE4,1080,COMPLETED,09/22/2017 19:59:54,09/23/2017 07:11:35,09/18/2017 20:42:40,4,64
jobID8642836,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 03:49:38,09/23/2017 07:21:40,09/22/2017 09:18:26,8,128
jobID8642837,USER12233,ACCOUNT408,JOB1452252,QUEUE4,120,COMPLETED,09/23/2017 06:24:24,09/23/2017 07:27:41,09/22/2017 17:07:30,4,64
jobID8642838,USER12233,ACCOUNT408,JOB1452253,QUEUE4,120,COMPLETED,09/23/2017 06:29:53,09/23/2017 07:36:59,09/22/2017 17:07:35,4,64
jobID8642839,USER5435,ACCOUNT2280,JOB1452254,QUEUE4,1440,COMPLETED,09/22/2017 20:57:40,09/23/2017 07:40:11,09/18/2017 16:24:33,48,768
jobID8642840,USER12233,ACCOUNT408,JOB1452255,QUEUE4,120,COMPLETED,09/23/2017 06:23:04,09/23/2017 07:42:22,09/22/2017 17:07:19,4,64
jobID8642841,USER12233,ACCOUNT408,JOB1452256,QUEUE4,120,COMPLETED,09/23/2017 06:23:45,09/23/2017 07:48:08,09/22/2017 17:07:25,4,64
jobID8642842,USER11828,ACCOUNT4581,JOB1401204,QUEUE4,2880,COMPLETED,09/22/2017 17:05:34,09/23/2017 07:59:25,09/19/2017 00:10:05,1,16
jobID8642843,USER11038,ACCOUNT1954,JOB493900,QUEUE5,480,COMPLETED,09/23/2017 04:54:28,09/23/2017 08:04:24,09/23/2017 04:54:27,4,64
jobID8642844,USER3610,ACCOUNT1062,JOB1451325,QUEUE4,1440,COMPLETED,09/22/2017 15:26:30,09/23/2017 08:27:03,09/18/2017 19:27:18,4,64
jobID8642845,USER5435,ACCOUNT2280,JOB1452257,QUEUE4,1440,COMPLETED,09/22/2017 21:51:14,09/23/2017 08:27:25,09/18/2017 16:32:21,48,768
jobID8642846,USER11990,ACCOUNT158,JOB1452258,QUEUE2,120,CANCELLED,09/23/2017 07:05:17,09/23/2017 08:34:06,09/23/2017 07:05:16,1,16
jobID8642847,USER11675,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/22/2017 12:08:39,09/23/2017 08:35:04,09/18/2017 16:18:49,8,128
jobID8642848,USER12233,ACCOUNT408,JOB1452259,QUEUE4,120,COMPLETED,09/23/2017 07:27:57,09/23/2017 08:38:32,09/22/2017 17:07:40,4,64
jobID8642849,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 20:44:10,09/23/2017 08:39:23,09/18/2017 01:47:32,1,16
jobID8642850,USER11038,ACCOUNT1954,JOB493900,QUEUE9,480,COMPLETED,09/23/2017 04:55:01,09/23/2017 08:41:59,09/23/2017 04:55:01,4,64
jobID8642851,USER6410,ACCOUNT421,JOB1449658,QUEUE4,420,COMPLETED,09/23/2017 02:19:45,09/23/2017 09:12:29,09/20/2017 13:50:52,36,576
jobID8642852,USER9060,ACCOUNT373,JOB97,QUEUE5,1440,COMPLETED,09/22/2017 15:57:17,09/23/2017 09:13:41,09/22/2017 15:57:15,1,16
jobID8642853,USER12786,ACCOUNT1523,JOB1427183,QUEUE4,2880,COMPLETED,09/23/2017 09:13:27,09/23/2017 09:14:26,09/20/2017 11:12:12,64,1024
jobID8642854,USER7416,ACCOUNT551,JOB965871,QUEUE2,120,COMPLETED,09/23/2017 07:48:25,09/23/2017 09:17:27,09/23/2017 07:48:24,4,64
jobID8642855,USER5435,ACCOUNT2280,JOB1452260,QUEUE4,1440,COMPLETED,09/22/2017 21:31:40,09/23/2017 09:33:42,09/18/2017 16:29:13,48,768
jobID8642856,USER10963,ACCOUNT2618,JOB82,QUEUE4,360,FAILED,09/23/2017 09:34:36,09/23/2017 09:35:56,09/22/2017 15:27:11,20,320
jobID8642857,USER6410,ACCOUNT421,JOB1241498,QUEUE4,420,COMPLETED,09/23/2017 09:36:48,09/23/2017 09:37:26,09/20/2017 13:57:27,36,576
jobID8642858,USER11675,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/22/2017 14:00:00,09/23/2017 09:43:06,09/18/2017 16:19:06,8,128
jobID8642859,USER12233,ACCOUNT408,JOB1452261,QUEUE4,120,COMPLETED,09/23/2017 08:39:17,09/23/2017 09:51:25,09/22/2017 17:07:45,4,64
jobID8642860,USER11675,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/22/2017 14:00:00,09/23/2017 10:04:51,09/18/2017 16:19:52,8,128
jobID8642861,USER347,ACCOUNT242,JOB1452262,QUEUE4,480,COMPLETED,09/23/2017 09:38:17,09/23/2017 10:07:43,09/21/2017 21:35:24,16,256
jobID8642862,USER5372,ACCOUNT289,JOB1441285,QUEUE4,1080,COMPLETED,09/23/2017 03:09:26,09/23/2017 10:09:19,09/18/2017 20:48:14,4,64
jobID8642863,USER5947,ACCOUNT561,JOB1447470,QUEUE13,720,TIMEOUT,09/22/2017 22:11:10,09/23/2017 10:11:41,09/22/2017 22:11:09,1,16
jobID8642864,USER5947,ACCOUNT561,JOB1447672,QUEUE13,720,TIMEOUT,09/22/2017 22:11:20,09/23/2017 10:11:41,09/22/2017 22:11:19,1,16
jobID8642865,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,TIMEOUT,09/22/2017 22:11:36,09/23/2017 10:11:41,09/22/2017 22:11:29,1,16
jobID8642866,USER5947,ACCOUNT561,JOB1449446,QUEUE13,720,TIMEOUT,09/22/2017 22:11:47,09/23/2017 10:12:11,09/22/2017 22:11:41,1,16
jobID8642867,USER5947,ACCOUNT561,JOB1449952,QUEUE13,720,TIMEOUT,09/22/2017 22:11:57,09/23/2017 10:12:11,09/22/2017 22:11:51,1,16
jobID8642868,USER5947,ACCOUNT561,JOB1451309,QUEUE13,720,TIMEOUT,09/22/2017 22:12:08,09/23/2017 10:12:11,09/22/2017 22:12:00,1,16
jobID8642869,USER2105,ACCOUNT1132,JOB1262376,QUEUE16,1440,COMPLETED,09/22/2017 14:36:02,09/23/2017 10:28:42,09/20/2017 20:05:59,1,16
jobID8642870,USER5435,ACCOUNT2280,JOB1452263,QUEUE4,1440,COMPLETED,09/23/2017 00:09:44,09/23/2017 10:33:43,09/18/2017 16:37:42,48,768
jobID8642871,USER11990,ACCOUNT158,JOB385417,QUEUE2,120,TIMEOUT,09/23/2017 08:34:23,09/23/2017 10:34:29,09/23/2017 08:34:21,1,16
jobID8642872,USER5435,ACCOUNT2280,JOB1452264,QUEUE4,1440,COMPLETED,09/23/2017 00:09:44,09/23/2017 10:39:15,09/18/2017 16:35:11,48,768
jobID8642873,USER8858,ACCOUNT3647,JOB1452150,QUEUE4,600,TIMEOUT,09/23/2017 00:39:07,09/23/2017 10:39:17,09/22/2017 14:20:33,1,16
jobID8642874,USER6325,ACCOUNT3724,JOB1439445,QUEUE9,240,COMPLETED,09/23/2017 10:25:57,09/23/2017 10:40:13,09/23/2017 10:25:57,1,16
jobID8642875,USER2430,ACCOUNT4951,JOB1122569,QUEUE2,60,CANCELLED,09/23/2017 10:01:51,09/23/2017 10:45:18,09/23/2017 10:01:50,1,16
jobID8642876,USER11620,ACCOUNT3700,JOB1450472,QUEUE4,359,TIMEOUT,09/23/2017 04:47:45,09/23/2017 10:46:55,09/22/2017 18:37:16,1,16
jobID8642877,USER5435,ACCOUNT2280,JOB1452265,QUEUE4,1440,COMPLETED,09/23/2017 00:24:27,09/23/2017 10:48:25,09/18/2017 16:40:12,48,768
jobID8642878,USER8858,ACCOUNT3647,JOB1452156,QUEUE4,600,TIMEOUT,09/23/2017 00:53:37,09/23/2017 10:54:02,09/22/2017 14:40:18,1,16
jobID8642879,USER4759,ACCOUNT4653,JOB728258,QUEUE4,2880,FAILED,09/21/2017 20:44:10,09/23/2017 10:55:03,09/18/2017 01:47:25,1,16
jobID8642880,USER5435,ACCOUNT2280,JOB1452266,QUEUE4,1440,COMPLETED,09/23/2017 00:43:51,09/23/2017 11:11:59,09/18/2017 16:42:46,48,768
jobID8642881,USER6567,ACCOUNT337,JOB1064414,QUEUE4,450,TIMEOUT,09/23/2017 03:45:08,09/23/2017 11:15:26,09/20/2017 17:00:54,4,64
jobID8642882,USER7416,ACCOUNT551,JOB965871,QUEUE2,120,COMPLETED,09/23/2017 09:26:39,09/23/2017 11:15:27,09/23/2017 09:26:37,4,64
jobID8642883,USER5867,ACCOUNT2517,JOB1452115,QUEUE5,1440,CANCELLED,09/22/2017 14:43:57,09/23/2017 11:25:27,09/22/2017 14:43:57,32,512
jobID8642884,USER10007,ACCOUNT5025,JOB1194895,QUEUE4,60,COMPLETED,09/23/2017 10:34:26,09/23/2017 11:31:22,09/22/2017 16:05:30,51,816
jobID8642885,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,09/23/2017 10:35:03,09/23/2017 11:39:36,09/23/2017 10:35:01,4,64
jobID8642886,USER2668,ACCOUNT421,JOB1452267,QUEUE2,30,CANCELLED,09/23/2017 11:41:52,09/23/2017 11:42:14,09/23/2017 11:41:49,1,16
jobID8642887,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,09/23/2017 11:42:16,09/23/2017 11:42:35,09/23/2017 11:42:15,4,64
jobID8642888,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 11:44:49,09/23/2017 11:45:32,09/23/2017 11:44:49,2,32
jobID8642889,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 11:58:30,09/23/2017 11:59:45,09/23/2017 11:58:30,1,16
jobID8642890,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 12:04:25,09/23/2017 12:05:42,09/23/2017 12:04:25,1,16
jobID8642891,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,09/23/2017 11:59:54,09/23/2017 12:06:37,09/23/2017 11:59:53,4,64
jobID8642892,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,09/23/2017 12:08:20,09/23/2017 12:08:42,09/23/2017 12:08:10,4,64
jobID8642893,USER5435,ACCOUNT2280,JOB1452268,QUEUE4,1440,COMPLETED,09/23/2017 01:15:21,09/23/2017 12:09:52,09/18/2017 16:45:02,48,768
jobID8642894,USER516,ACCOUNT2808,JOB1452269,QUEUE4,720,TIMEOUT,09/23/2017 00:12:05,09/23/2017 12:12:30,09/21/2017 08:26:30,1,16
jobID8642895,USER516,ACCOUNT2808,JOB1452270,QUEUE4,720,TIMEOUT,09/23/2017 00:12:46,09/23/2017 12:13:00,09/21/2017 08:27:20,1,16
jobID8642896,USER10106,ACCOUNT2610,JOB1312785,QUEUE13,20,COMPLETED,09/23/2017 12:14:56,09/23/2017 12:15:02,09/23/2017 12:14:55,1,16
jobID8642897,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 12:16:43,09/23/2017 12:17:58,09/23/2017 12:16:43,1,16
jobID8642898,USER5456,ACCOUNT4611,JOB1450576,QUEUE4,1440,COMPLETED,09/22/2017 14:19:53,09/23/2017 12:20:49,09/18/2017 19:10:01,8,128
jobID8642899,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 12:19:43,09/23/2017 12:20:58,09/23/2017 12:19:41,1,16
jobID8642900,USER8858,ACCOUNT3647,JOB1452155,QUEUE4,600,FAILED,09/23/2017 02:54:22,09/23/2017 12:22:38,09/22/2017 14:43:19,1,16
jobID8642901,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 12:22:39,09/23/2017 12:23:24,09/23/2017 12:22:39,2,32
jobID8642902,USER5435,ACCOUNT2280,JOB1452271,QUEUE4,1440,COMPLETED,09/23/2017 01:37:40,09/23/2017 12:24:04,09/18/2017 16:49:45,48,768
jobID8642903,USER11793,ACCOUNT2473,JOB1451472,QUEUE4,720,TIMEOUT,09/23/2017 00:23:52,09/23/2017 12:24:14,09/20/2017 10:08:56,4,64
jobID8642904,USER892,ACCOUNT158,JOB816886,QUEUE2,120,COMPLETED,09/23/2017 12:22:14,09/23/2017 12:24:59,09/23/2017 12:22:13,1,16
jobID8642905,USER7416,ACCOUNT551,JOB965871,QUEUE2,120,COMPLETED,09/23/2017 11:17:19,09/23/2017 12:31:07,09/23/2017 11:17:19,4,64
jobID8642906,USER10106,ACCOUNT2610,JOB1312785,QUEUE13,20,COMPLETED,09/23/2017 12:39:27,09/23/2017 12:39:35,09/23/2017 12:39:25,1,16
jobID8642907,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 12:41:28,09/23/2017 12:42:14,09/23/2017 12:41:23,2,32
jobID8642908,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 09:15:05,09/23/2017 12:45:44,09/22/2017 09:18:36,8,128
jobID8642909,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 09:15:48,09/23/2017 12:45:59,09/22/2017 09:18:42,8,128
jobID8642910,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 09:15:05,09/23/2017 12:47:11,09/22/2017 09:18:31,8,128
jobID8642911,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 09:15:48,09/23/2017 12:48:37,09/22/2017 09:18:47,8,128
jobID8642912,USER11038,ACCOUNT1954,JOB493900,QUEUE9,480,TIMEOUT,09/23/2017 04:48:44,09/23/2017 12:48:44,09/23/2017 04:48:43,4,64
jobID8642913,USER11038,ACCOUNT1954,JOB493900,QUEUE5,480,TIMEOUT,09/23/2017 04:49:25,09/23/2017 12:49:46,09/23/2017 04:49:24,4,64
jobID8642914,USER9189,ACCOUNT3814,JOB1451969,QUEUE4,2880,COMPLETED,09/22/2017 08:05:51,09/23/2017 12:54:10,09/20/2017 12:00:58,4,64
jobID8642915,USER10106,ACCOUNT2610,JOB1312785,QUEUE13,20,COMPLETED,09/23/2017 12:45:02,09/23/2017 12:54:13,09/23/2017 12:45:00,1,16
jobID8642916,USER11038,ACCOUNT1954,JOB493900,QUEUE5,480,TIMEOUT,09/23/2017 04:55:52,09/23/2017 12:56:21,09/23/2017 04:55:52,4,64
jobID8642917,USER3596,ACCOUNT5054,JOB399,QUEUE4,2880,COMPLETED,09/21/2017 21:01:23,09/23/2017 13:02:44,09/17/2017 06:33:27,8,128
jobID8642918,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 09:34:41,09/23/2017 13:04:58,09/22/2017 09:18:52,8,128
jobID8642919,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 09:34:41,09/23/2017 13:06:21,09/22/2017 09:18:57,8,128
jobID8642920,USER11620,ACCOUNT3700,JOB1447116,QUEUE4,599,COMPLETED,09/23/2017 04:06:35,09/23/2017 13:06:55,09/22/2017 14:15:03,1,16
jobID8642921,USER5435,ACCOUNT2280,JOB1452272,QUEUE4,1440,COMPLETED,09/23/2017 02:38:22,09/23/2017 13:15:04,09/18/2017 16:55:10,48,768
jobID8642922,USER5435,ACCOUNT2280,JOB1452273,QUEUE4,1440,COMPLETED,09/23/2017 02:33:31,09/23/2017 13:18:33,09/18/2017 16:52:54,48,768
jobID8642923,USER1046,ACCOUNT1027,JOB1452274,QUEUE4,2880,FAILED,09/23/2017 13:19:32,09/23/2017 13:20:12,09/19/2017 04:42:58,16,256
jobID8642924,USER5435,ACCOUNT2280,JOB1452275,QUEUE4,1440,COMPLETED,09/23/2017 02:43:57,09/23/2017 13:20:25,09/18/2017 17:16:13,48,768
jobID8642925,USER5435,ACCOUNT2280,JOB1452276,QUEUE4,1440,COMPLETED,09/23/2017 02:50:57,09/23/2017 13:21:42,09/18/2017 17:34:59,48,768
jobID8642926,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 13:26:34,09/23/2017 13:27:16,09/23/2017 13:26:34,2,32
jobID8642927,USER10146,ACCOUNT2003,JOB389356,QUEUE4,360,COMPLETED,09/23/2017 09:43:31,09/23/2017 13:36:06,09/22/2017 08:48:00,9,144
jobID8642928,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,4,COMPLETED,09/23/2017 13:35:32,09/23/2017 13:36:18,09/23/2017 13:35:29,2,32
jobID8642929,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 10:08:53,09/23/2017 13:36:50,09/22/2017 09:19:09,8,128
jobID8642930,USER5435,ACCOUNT2280,JOB1452277,QUEUE4,1440,COMPLETED,09/23/2017 03:10:05,09/23/2017 13:37:00,09/18/2017 17:44:38,48,768
jobID8642931,USER5435,ACCOUNT2280,JOB1452278,QUEUE4,1440,COMPLETED,09/23/2017 03:06:03,09/23/2017 13:37:34,09/18/2017 17:38:25,48,768
jobID8642932,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 10:06:00,09/23/2017 13:37:54,09/22/2017 09:19:04,8,128
jobID8642933,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 10:10:17,09/23/2017 13:39:18,09/22/2017 09:19:22,8,128
jobID8642934,USER8580,ACCOUNT2184,JOB159826,QUEUE4,5,COMPLETED,09/23/2017 13:38:31,09/23/2017 13:39:22,09/23/2017 13:37:40,1,16
jobID8642935,USER7545,ACCOUNT4700,JOB1438922,QUEUE4,270,COMPLETED,09/23/2017 10:08:53,09/23/2017 13:41:39,09/22/2017 09:19:17,8,128
jobID8642936,USER8580,ACCOUNT2184,JOB159826,QUEUE4,5,COMPLETED,09/23/2017 13:41:16,09/23/2017 13:41:56,09/23/2017 13:40:53,1,16
jobID8642937,USER5435,ACCOUNT2280,JOB1452279,QUEUE4,1440,COMPLETED,09/23/2017 03:27:11,09/23/2017 13:53:15,09/18/2017 17:47:39,48,768
