jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8672577,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:33:02,10/31/2017 10:54:13,4,64
jobID8672578,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:33:11,10/31/2017 10:54:15,4,64
jobID8672579,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:08,10/31/2017 13:33:11,10/31/2017 10:54:04,4,64
jobID8672580,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:08,10/31/2017 13:33:14,10/31/2017 10:54:07,4,64
jobID8672581,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:33:28,10/31/2017 10:54:11,4,64
jobID8672582,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:09,10/31/2017 13:33:29,10/31/2017 10:54:08,4,64
jobID8672583,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:09,10/31/2017 13:33:30,10/31/2017 10:54:08,4,64
jobID8672584,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:33:42,10/31/2017 10:54:12,4,64
jobID8672585,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:08,10/31/2017 13:33:47,10/31/2017 10:54:06,4,64
jobID8672586,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:33:55,10/31/2017 10:54:09,4,64
jobID8672587,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:34:04,10/31/2017 10:54:12,4,64
jobID8672588,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:34:07,10/31/2017 10:54:10,4,64
jobID8672589,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:08,10/31/2017 13:34:20,10/31/2017 10:54:05,4,64
jobID8672590,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 10:54:19,10/31/2017 13:34:38,10/31/2017 10:54:14,4,64
jobID8672591,USER5760,ACCOUNT4951,JOB878362,QUEUE2,30,CANCELLED,10/31/2017 13:20:35,10/31/2017 13:36:55,10/31/2017 13:20:35,1,16
jobID8672592,USER6859,ACCOUNT916,JOB1457993,QUEUE13,720,COMPLETED,10/31/2017 13:40:34,10/31/2017 13:40:43,10/31/2017 13:40:33,1,16
jobID8672593,USER8580,ACCOUNT1440,JOB159826,QUEUE13,720,COMPLETED,10/31/2017 10:39:34,10/31/2017 13:53:44,10/31/2017 10:39:33,1,16
jobID8672594,USER1482,ACCOUNT358,JOB68,QUEUE9,240,COMPLETED,10/31/2017 12:58:38,10/31/2017 13:57:16,10/31/2017 12:58:38,1,16
jobID8672595,USER5760,ACCOUNT4951,JOB1443385,QUEUE4,300,COMPLETED,10/31/2017 13:15:38,10/31/2017 13:59:43,10/31/2017 13:15:37,1,16
jobID8672596,USER9750,ACCOUNT561,JOB1457994,QUEUE4,120,COMPLETED,10/31/2017 14:03:43,10/31/2017 14:05:37,10/31/2017 14:03:43,4,64
jobID8672597,USER12370,ACCOUNT337,JOB1440647,QUEUE2,30,CANCELLED,10/31/2017 13:51:53,10/31/2017 14:06:41,10/31/2017 13:51:52,1,16
jobID8672598,USER13077,ACCOUNT916,JOB1454488,QUEUE4,1440,NODE_FAIL,10/31/2017 13:27:38,10/31/2017 14:08:35,10/31/2017 13:27:37,4,64
jobID8672599,USER7637,ACCOUNT562,JOB813882,QUEUE2,120,TIMEOUT,10/31/2017 12:09:55,10/31/2017 14:10:03,10/31/2017 12:09:54,1,16
jobID8672600,USER9635,ACCOUNT874,JOB500297,QUEUE2,60,CANCELLED,10/31/2017 14:10:59,10/31/2017 14:13:59,10/31/2017 14:10:49,1,16
jobID8672601,USER10479,ACCOUNT3153,JOB392,QUEUE4,2850,COMPLETED,10/31/2017 13:56:06,10/31/2017 14:14:34,10/31/2017 13:56:06,8,128
jobID8672602,USER9750,ACCOUNT561,JOB1457994,QUEUE4,120,COMPLETED,10/31/2017 14:11:10,10/31/2017 14:15:08,10/31/2017 14:11:10,4,64
jobID8672603,USER10479,ACCOUNT3153,JOB1457995,QUEUE2,30,CANCELLED,10/31/2017 14:07:42,10/31/2017 14:21:25,10/31/2017 14:07:42,1,16
jobID8672604,USER12979,ACCOUNT1893,JOB62,QUEUE13,720,FAILED,10/31/2017 12:55:38,10/31/2017 14:22:31,10/31/2017 12:55:36,1,16
jobID8672605,USER2682,ACCOUNT617,JOB1440784,QUEUE4,240,CANCELLED,10/31/2017 14:10:49,10/31/2017 14:22:43,10/31/2017 14:10:48,32,512
jobID8672606,USER9750,ACCOUNT561,JOB1457994,QUEUE2,120,COMPLETED,10/31/2017 14:21:03,10/31/2017 14:25:12,10/31/2017 14:21:02,4,64
jobID8672607,USER10006,ACCOUNT4736,JOB240786,QUEUE4,300,COMPLETED,10/31/2017 14:19:41,10/31/2017 14:27:03,10/31/2017 14:19:40,4,64
jobID8672608,USER7824,ACCOUNT916,JOB1457996,QUEUE13,720,COMPLETED,10/31/2017 14:30:20,10/31/2017 14:30:52,10/31/2017 14:30:20,1,16
jobID8672609,USER9750,ACCOUNT561,JOB1457994,QUEUE4,120,COMPLETED,10/31/2017 14:23:05,10/31/2017 14:32:04,10/31/2017 14:22:58,4,64
jobID8672610,USER2682,ACCOUNT617,JOB1440784,QUEUE4,240,COMPLETED,10/31/2017 14:22:55,10/31/2017 14:39:51,10/31/2017 14:22:54,32,512
jobID8672611,USER5760,ACCOUNT4951,JOB1457997,QUEUE4,300,COMPLETED,10/31/2017 13:08:01,10/31/2017 14:43:51,10/31/2017 13:08:01,1,16
jobID8672612,USER227,ACCOUNT124,JOB880407,QUEUE4,240,COMPLETED,10/31/2017 14:48:23,10/31/2017 14:48:50,10/31/2017 14:48:22,16,256
jobID8672613,USER9750,ACCOUNT561,JOB1457994,QUEUE2,120,COMPLETED,10/31/2017 14:50:02,10/31/2017 14:54:20,10/31/2017 14:50:01,4,64
jobID8672614,USER5674,ACCOUNT1978,JOB727506,QUEUE2,120,TIMEOUT,10/31/2017 12:55:48,10/31/2017 14:55:54,10/31/2017 12:55:43,4,64
jobID8672615,USER5171,ACCOUNT1978,JOB740365,QUEUE2,120,TIMEOUT,10/31/2017 12:56:06,10/31/2017 14:56:11,10/31/2017 12:56:05,1,16
jobID8672616,USER516,ACCOUNT2808,JOB1457998,QUEUE4,720,COMPLETED,10/31/2017 14:31:37,10/31/2017 14:57:58,10/31/2017 14:31:36,1,16
jobID8672617,USER227,ACCOUNT124,JOB880407,QUEUE4,240,FAILED,10/31/2017 15:04:58,10/31/2017 15:06:42,10/31/2017 15:04:54,256,4096
jobID8672618,USER11841,ACCOUNT1993,JOB1457999,QUEUE2,120,TIMEOUT,10/31/2017 13:09:27,10/31/2017 15:09:54,10/31/2017 13:09:27,4,64
jobID8672619,USER227,ACCOUNT124,JOB880407,QUEUE4,240,COMPLETED,10/31/2017 15:09:02,10/31/2017 15:10:10,10/31/2017 15:09:02,128,2048
jobID8672620,USER533,ACCOUNT4348,JOB1458000,QUEUE4,120,COMPLETED,10/31/2017 15:12:53,10/31/2017 15:14:05,10/31/2017 15:12:53,1,16
jobID8672621,USER3620,ACCOUNT1767,JOB590798,QUEUE4,30,COMPLETED,10/31/2017 15:18:16,10/31/2017 15:18:26,10/31/2017 15:18:13,1,16
jobID8672622,USER3620,ACCOUNT1767,JOB590798,QUEUE4,30,COMPLETED,10/31/2017 15:18:39,10/31/2017 15:20:37,10/31/2017 15:18:39,1,16
jobID8672623,USER3620,ACCOUNT1767,JOB590798,QUEUE4,30,COMPLETED,10/31/2017 15:20:30,10/31/2017 15:21:30,10/31/2017 15:20:30,1,16
jobID8672624,USER22,ACCOUNT151,JOB767779,QUEUE14,240,COMPLETED,10/31/2017 15:19:46,10/31/2017 15:21:37,10/31/2017 15:19:45,1,16
jobID8672625,USER5129,ACCOUNT2198,JOB629027,QUEUE2,120,CANCELLED,10/31/2017 15:22:10,10/31/2017 15:23:52,10/31/2017 15:22:10,1,16
jobID8672626,USER10479,ACCOUNT3153,JOB1414720,QUEUE2,30,CANCELLED,10/31/2017 15:07:09,10/31/2017 15:27:31,10/31/2017 15:07:09,1,16
jobID8672627,USER2682,ACCOUNT617,JOB1440784,QUEUE4,240,CANCELLED,10/31/2017 15:29:02,10/31/2017 15:32:04,10/31/2017 15:29:02,32,512
jobID8672628,USER8834,ACCOUNT5118,JOB1421561,QUEUE2,120,TIMEOUT,10/31/2017 13:34:19,10/31/2017 15:34:24,10/31/2017 13:34:18,1,16
jobID8672629,USER5171,ACCOUNT1978,JOB643984,QUEUE4,240,COMPLETED,10/31/2017 14:27:48,10/31/2017 15:35:20,10/31/2017 14:27:47,64,1024
jobID8672630,USER1527,ACCOUNT165,JOB665411,QUEUE2,120,TIMEOUT,10/31/2017 13:38:02,10/31/2017 15:38:08,10/31/2017 13:38:02,1,16
jobID8672631,USER3620,ACCOUNT1767,JOB590798,QUEUE4,30,COMPLETED,10/31/2017 15:33:00,10/31/2017 15:38:14,10/31/2017 15:33:00,1,16
jobID8672632,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 15:38:04,10/31/2017 15:38:31,10/31/2017 15:38:03,4,64
jobID8672633,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:42:43,10/31/2017 15:42:23,4,64
jobID8672634,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:42:49,10/31/2017 15:42:28,4,64
jobID8672635,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:43:53,10/31/2017 15:42:02,4,64
jobID8672636,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:43:54,10/31/2017 15:42:00,4,64
jobID8672637,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:41:59,10/31/2017 15:43:58,10/31/2017 15:41:59,4,64
jobID8672638,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:05,10/31/2017 15:42:20,4,64
jobID8672639,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:44:06,10/31/2017 15:42:01,4,64
jobID8672640,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:44:11,10/31/2017 15:41:59,4,64
jobID8672641,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:12,10/31/2017 15:42:17,4,64
jobID8672642,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:12,10/31/2017 15:42:10,4,64
jobID8672643,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:44:14,10/31/2017 15:42:03,4,64
jobID8672644,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:44:15,10/31/2017 15:42:06,4,64
jobID8672645,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:15,10/31/2017 15:42:15,4,64
jobID8672646,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:16,10/31/2017 15:42:14,4,64
jobID8672647,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:44:17,10/31/2017 15:42:04,4,64
jobID8672648,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:10,10/31/2017 15:44:18,10/31/2017 15:42:09,4,64
jobID8672649,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:19,10/31/2017 15:42:26,4,64
jobID8672650,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:44:20,10/31/2017 15:42:05,4,64
jobID8672651,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:21,10/31/2017 15:42:13,4,64
jobID8672652,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:22,10/31/2017 15:42:21,4,64
jobID8672653,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:23,10/31/2017 15:42:24,4,64
jobID8672654,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:24,10/31/2017 15:42:30,4,64
jobID8672655,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:24,10/31/2017 15:42:16,4,64
jobID8672656,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:25,10/31/2017 15:42:25,4,64
jobID8672657,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:26,10/31/2017 15:42:11,4,64
jobID8672658,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:27,10/31/2017 15:42:27,4,64
jobID8672659,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:33,10/31/2017 15:42:38,4,64
jobID8672660,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:34,10/31/2017 15:42:19,4,64
jobID8672661,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:35,10/31/2017 15:42:18,4,64
jobID8672662,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:35,10/31/2017 15:42:22,4,64
jobID8672663,USER11224,ACCOUNT4179,JOB1458001,QUEUE4,2160,FAILED,10/31/2017 10:57:33,10/31/2017 15:44:36,10/31/2017 10:57:32,2,32
jobID8672664,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:37,10/31/2017 15:42:36,4,64
jobID8672665,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:30,10/31/2017 15:44:41,10/31/2017 15:42:29,4,64
jobID8672666,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:41,10/31/2017 15:42:40,4,64
jobID8672667,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:50,10/31/2017 15:44:43,10/31/2017 15:42:42,4,64
jobID8672668,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:45,10/31/2017 15:42:34,4,64
jobID8672669,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:45,10/31/2017 15:42:31,4,64
jobID8672670,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:46,10/31/2017 15:42:33,4,64
jobID8672671,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:20,10/31/2017 15:44:48,10/31/2017 15:42:12,4,64
jobID8672672,USER2682,ACCOUNT617,JOB1440784,QUEUE4,240,CANCELLED,10/31/2017 15:32:44,10/31/2017 15:44:50,10/31/2017 15:32:44,32,512
jobID8672673,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:50,10/31/2017 15:42:32,4,64
jobID8672674,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:44:56,10/31/2017 15:42:35,4,64
jobID8672675,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:44:58,10/31/2017 15:42:07,4,64
jobID8672676,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:50,10/31/2017 15:44:59,10/31/2017 15:42:43,4,64
jobID8672677,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:45:00,10/31/2017 15:42:08,4,64
jobID8672678,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:50,10/31/2017 15:45:00,10/31/2017 15:42:41,4,64
jobID8672679,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:09,10/31/2017 15:45:09,10/31/2017 15:42:07,4,64
jobID8672680,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:42:40,10/31/2017 15:45:30,10/31/2017 15:42:37,4,64
jobID8672681,USER4678,ACCOUNT2085,JOB976570,QUEUE2,120,CANCELLED,10/31/2017 14:47:36,10/31/2017 15:47:57,10/31/2017 14:47:35,1,16
jobID8672682,USER5760,ACCOUNT4951,JOB1439858,QUEUE2,30,TIMEOUT,10/31/2017 15:17:59,10/31/2017 15:48:05,10/31/2017 15:17:59,1,16
jobID8672683,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:59,10/31/2017 15:48:13,10/31/2017 15:47:55,4,64
jobID8672684,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:29,10/31/2017 15:48:17,10/31/2017 15:47:29,4,64
jobID8672685,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:24,10/31/2017 15:47:32,4,64
jobID8672686,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:24,10/31/2017 15:47:30,4,64
jobID8672687,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:25,10/31/2017 15:47:37,4,64
jobID8672688,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:25,10/31/2017 15:47:36,4,64
jobID8672689,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:25,10/31/2017 15:47:38,4,64
jobID8672690,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:25,10/31/2017 15:47:35,4,64
jobID8672691,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:25,10/31/2017 15:47:31,4,64
jobID8672692,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:29,10/31/2017 15:47:34,4,64
jobID8672693,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:29,10/31/2017 15:47:33,4,64
jobID8672694,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:33,10/31/2017 15:47:41,4,64
jobID8672695,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:34,10/31/2017 15:47:48,4,64
jobID8672696,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:34,10/31/2017 15:47:42,4,64
jobID8672697,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:34,10/31/2017 15:47:44,4,64
jobID8672698,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:39,10/31/2017 15:48:34,10/31/2017 15:47:33,4,64
jobID8672699,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:35,10/31/2017 15:47:47,4,64
jobID8672700,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:35,10/31/2017 15:47:43,4,64
jobID8672701,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:35,10/31/2017 15:47:39,4,64
jobID8672702,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:36,10/31/2017 15:47:45,4,64
jobID8672703,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:51,10/31/2017 15:48:36,10/31/2017 15:47:50,4,64
jobID8672704,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:51,10/31/2017 15:48:36,10/31/2017 15:47:51,4,64
jobID8672705,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:37,10/31/2017 15:47:40,4,64
jobID8672706,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:49,10/31/2017 15:48:39,10/31/2017 15:47:46,4,64
jobID8672707,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:59,10/31/2017 15:48:42,10/31/2017 15:47:53,4,64
jobID8672708,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:59,10/31/2017 15:48:43,10/31/2017 15:47:54,4,64
jobID8672709,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:59,10/31/2017 15:48:43,10/31/2017 15:47:52,4,64
jobID8672710,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:59,10/31/2017 15:48:44,10/31/2017 15:47:58,4,64
jobID8672711,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:59,10/31/2017 15:48:44,10/31/2017 15:47:57,4,64
jobID8672712,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:47:59,10/31/2017 15:48:44,10/31/2017 15:47:56,4,64
jobID8672713,USER11224,ACCOUNT4179,JOB1458001,QUEUE4,2160,FAILED,10/31/2017 10:57:23,10/31/2017 15:49:49,10/31/2017 10:57:22,2,32
jobID8672714,USER13086,ACCOUNT561,JOB1456529,QUEUE4,600,FAILED,10/31/2017 15:04:48,10/31/2017 15:50:28,10/31/2017 15:04:47,12,192
jobID8672715,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,FAILED,10/31/2017 15:50:30,10/31/2017 15:50:44,10/31/2017 15:50:28,4,64
jobID8672716,USER2682,ACCOUNT617,JOB1440784,QUEUE4,240,CANCELLED,10/31/2017 15:45:56,10/31/2017 15:51:49,10/31/2017 15:45:55,32,512
jobID8672717,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 15:54:50,10/31/2017 15:55:18,10/31/2017 15:54:50,4,64
jobID8672718,USER11224,ACCOUNT4179,JOB1457700,QUEUE4,2160,FAILED,10/31/2017 10:57:58,10/31/2017 15:56:13,10/31/2017 10:57:58,2,32
jobID8672719,USER5372,ACCOUNT289,JOB1457861,QUEUE4,2880,COMPLETED,10/31/2017 15:29:10,10/31/2017 15:56:52,10/31/2017 15:29:07,4,64
jobID8672720,USER13082,ACCOUNT445,JOB1457630,QUEUE4,2880,TIMEOUT,10/29/2017 16:00:42,10/31/2017 16:00:54,10/29/2017 16:00:41,9,144
jobID8672721,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 16:00:44,10/31/2017 16:01:03,10/31/2017 16:00:44,4,64
jobID8672722,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,840,COMPLETED,10/31/2017 10:51:49,10/31/2017 16:01:29,10/31/2017 10:51:42,4,64
jobID8672723,USER2682,ACCOUNT617,JOB1440784,QUEUE4,240,COMPLETED,10/31/2017 15:51:55,10/31/2017 16:06:03,10/31/2017 15:51:54,32,512
jobID8672724,USER11224,ACCOUNT4179,JOB1457704,QUEUE4,2160,FAILED,10/31/2017 10:56:51,10/31/2017 16:06:31,10/31/2017 10:56:51,2,32
jobID8672725,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,COMPLETED,10/31/2017 16:09:06,10/31/2017 16:09:25,10/31/2017 16:09:06,4,64
jobID8672726,USER10479,ACCOUNT3153,JOB392,QUEUE4,2850,COMPLETED,10/31/2017 15:42:40,10/31/2017 16:11:05,10/31/2017 15:42:38,8,128
jobID8672727,USER6687,ACCOUNT151,JOB1458002,QUEUE9,60,CANCELLED,10/31/2017 16:10:22,10/31/2017 16:12:09,10/31/2017 16:10:21,1,16
jobID8672728,USER2479,ACCOUNT312,JOB1237421,QUEUE2,80,CANCELLED,10/31/2017 16:14:35,10/31/2017 16:15:20,10/31/2017 16:14:34,4,64
jobID8672729,USER2682,ACCOUNT617,JOB1440784,QUEUE4,240,COMPLETED,10/31/2017 16:07:05,10/31/2017 16:15:49,10/31/2017 16:07:05,20,320
jobID8672730,USER5129,ACCOUNT2198,JOB629027,QUEUE2,120,COMPLETED,10/31/2017 15:24:17,10/31/2017 16:16:06,10/31/2017 15:24:13,1,16
jobID8672731,USER12979,ACCOUNT1893,JOB62,QUEUE13,720,FAILED,10/31/2017 15:01:44,10/31/2017 16:16:24,10/31/2017 15:01:42,1,16
jobID8672732,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:30,10/31/2017 16:18:47,10/31/2017 15:50:24,4,64
jobID8672733,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:10,10/31/2017 16:18:54,10/31/2017 15:50:05,4,64
jobID8672734,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:03,10/31/2017 16:18:54,10/31/2017 15:50:03,4,64
jobID8672735,USER6687,ACCOUNT151,JOB1458002,QUEUE9,60,COMPLETED,10/31/2017 16:16:02,10/31/2017 16:18:55,10/31/2017 16:16:01,1,16
jobID8672736,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:21,10/31/2017 16:19:38,10/31/2017 15:50:20,4,64
jobID8672737,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:10,10/31/2017 16:19:58,10/31/2017 15:50:04,4,64
jobID8672738,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,10/31/2017 15:50:30,10/31/2017 16:19:58,10/31/2017 15:50:26,4,64
