jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8715082,USER516,ACCOUNT2808,JOB1467290,QUEUE4,900,COMPLETED,01/26/2018 23:30:44,01/27/2018 03:21:24,01/26/2018 23:30:27,1,16
jobID8715083,USER516,ACCOUNT2808,JOB1467291,QUEUE4,900,COMPLETED,01/26/2018 23:31:16,01/27/2018 03:23:35,01/26/2018 23:30:48,1,16
jobID8715084,USER8595,ACCOUNT563,JOB1466013,QUEUE4,120,CANCELLED,01/27/2018 03:06:20,01/27/2018 03:30:18,01/27/2018 03:06:18,6,96
jobID8715085,USER5372,ACCOUNT289,JOB1440452,QUEUE2,120,TIMEOUT,01/27/2018 01:34:29,01/27/2018 03:34:37,01/27/2018 01:34:28,4,64
jobID8715086,USER533,ACCOUNT4348,JOB1467292,QUEUE4,2880,COMPLETED,01/26/2018 01:56:52,01/27/2018 03:40:33,01/25/2018 22:55:53,1,16
jobID8715087,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 02:42:34,01/27/2018 03:42:39,01/26/2018 22:32:13,16,256
jobID8715088,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/27/2018 02:42:34,01/27/2018 03:42:39,01/26/2018 22:32:31,16,256
jobID8715089,USER8595,ACCOUNT563,JOB1466013,QUEUE4,120,COMPLETED,01/27/2018 03:31:24,01/27/2018 03:48:34,01/27/2018 03:31:14,6,96
jobID8715090,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,01/27/2018 03:29:50,01/27/2018 03:54:06,01/27/2018 03:29:41,8,128
jobID8715091,USER533,ACCOUNT4348,JOB1466730,QUEUE4,2880,COMPLETED,01/27/2018 01:06:16,01/27/2018 04:13:38,01/26/2018 22:41:04,1,16
jobID8715092,USER8595,ACCOUNT563,JOB1466013,QUEUE4,120,COMPLETED,01/27/2018 03:52:36,01/27/2018 04:15:19,01/27/2018 03:52:28,6,96
jobID8715093,USER533,ACCOUNT4348,JOB1465010,QUEUE4,2880,COMPLETED,01/27/2018 01:23:56,01/27/2018 04:29:56,01/26/2018 23:10:28,1,16
jobID8715094,USER533,ACCOUNT4348,JOB1466747,QUEUE4,2880,COMPLETED,01/27/2018 01:39:13,01/27/2018 04:34:23,01/26/2018 23:14:29,1,16
jobID8715095,USER533,ACCOUNT4348,JOB1466679,QUEUE4,2880,COMPLETED,01/27/2018 03:40:58,01/27/2018 04:39:12,01/27/2018 01:46:49,1,16
jobID8715096,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 03:43:04,01/27/2018 04:43:20,01/26/2018 22:32:15,16,256
jobID8715097,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/27/2018 03:43:04,01/27/2018 04:43:20,01/26/2018 22:32:33,16,256
jobID8715098,USER533,ACCOUNT4348,JOB1467293,QUEUE4,2880,COMPLETED,01/26/2018 14:11:49,01/27/2018 04:48:08,01/26/2018 13:31:02,1,16
jobID8715099,USER65,ACCOUNT3700,JOB1465910,QUEUE4,2879,COMPLETED,01/26/2018 05:46:55,01/27/2018 04:51:53,01/25/2018 10:42:17,1,16
jobID8715100,USER533,ACCOUNT4348,JOB1467294,QUEUE4,2880,COMPLETED,01/27/2018 02:59:58,01/27/2018 05:18:22,01/27/2018 01:14:02,1,16
jobID8715101,USER533,ACCOUNT4348,JOB1467295,QUEUE4,2880,COMPLETED,01/27/2018 03:06:19,01/27/2018 05:26:43,01/27/2018 01:42:54,1,16
jobID8715102,USER11620,ACCOUNT3700,JOB1467144,QUEUE4,299,TIMEOUT,01/27/2018 00:29:22,01/27/2018 05:28:26,01/27/2018 00:28:59,2,32
jobID8715103,USER2105,ACCOUNT1132,JOB1466995,QUEUE12,2880,COMPLETED,01/25/2018 08:54:39,01/27/2018 05:31:59,01/24/2018 17:19:57,1,16
jobID8715104,USER4308,ACCOUNT2070,JOB1464536,QUEUE4,2880,COMPLETED,01/25/2018 15:05:15,01/27/2018 05:42:20,01/24/2018 20:19:51,1,16
jobID8715105,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 04:43:39,01/27/2018 05:43:56,01/26/2018 22:32:16,16,256
jobID8715106,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/27/2018 04:43:39,01/27/2018 05:43:56,01/26/2018 22:32:35,16,256
jobID8715107,USER12370,ACCOUNT337,JOB58,QUEUE4,840,COMPLETED,01/26/2018 18:23:23,01/27/2018 06:14:29,01/26/2018 14:51:11,1,16
jobID8715108,USER12370,ACCOUNT337,JOB58,QUEUE4,840,COMPLETED,01/26/2018 18:29:25,01/27/2018 06:14:29,01/26/2018 15:10:12,1,16
jobID8715109,USER533,ACCOUNT4348,JOB1465005,QUEUE4,2880,COMPLETED,01/27/2018 04:34:50,01/27/2018 06:21:44,01/27/2018 03:06:30,1,16
jobID8715110,USER533,ACCOUNT4348,JOB1466820,QUEUE4,2880,COMPLETED,01/27/2018 05:26:55,01/27/2018 06:30:12,01/27/2018 04:38:15,1,16
jobID8715111,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 05:44:20,01/27/2018 06:44:27,01/26/2018 22:32:19,16,256
jobID8715112,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/27/2018 05:44:20,01/27/2018 06:44:27,01/26/2018 22:32:37,16,256
jobID8715113,USER2105,ACCOUNT1132,JOB1466978,QUEUE12,2880,COMPLETED,01/25/2018 12:32:08,01/27/2018 06:57:29,01/24/2018 19:03:04,1,16
jobID8715114,USER65,ACCOUNT3700,JOB1465911,QUEUE4,2879,COMPLETED,01/26/2018 08:04:57,01/27/2018 07:09:10,01/25/2018 10:42:26,1,16
jobID8715115,USER2105,ACCOUNT1132,JOB1466994,QUEUE12,2880,COMPLETED,01/25/2018 08:35:42,01/27/2018 07:16:01,01/24/2018 16:45:50,1,16
jobID8715116,USER4308,ACCOUNT2070,JOB1464537,QUEUE4,2880,COMPLETED,01/25/2018 15:45:01,01/27/2018 07:16:55,01/24/2018 20:19:53,1,16
jobID8715117,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 06:44:51,01/27/2018 07:44:58,01/26/2018 22:32:21,16,256
jobID8715118,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/27/2018 06:44:51,01/27/2018 07:44:59,01/26/2018 22:32:39,16,256
jobID8715119,USER13110,ACCOUNT763,JOB1467296,QUEUE4,2880,COMPLETED,01/26/2018 16:00:13,01/27/2018 07:54:40,01/25/2018 17:46:37,256,4096
jobID8715120,USER9972,ACCOUNT4753,JOB1465605,QUEUE4,2880,TIMEOUT,01/25/2018 08:09:00,01/27/2018 08:09:00,01/24/2018 07:18:40,36,576
jobID8715121,USER533,ACCOUNT4348,JOB1466754,QUEUE4,2880,COMPLETED,01/27/2018 05:19:03,01/27/2018 08:21:47,01/27/2018 04:30:50,1,16
jobID8715122,USER533,ACCOUNT4348,JOB1466804,QUEUE4,2880,COMPLETED,01/27/2018 06:30:21,01/27/2018 08:26:04,01/27/2018 04:57:15,1,16
jobID8715123,USER65,ACCOUNT3700,JOB1467297,QUEUE4,2879,TIMEOUT,01/25/2018 08:34:40,01/27/2018 08:34:04,01/24/2018 12:37:23,1,16
jobID8715124,USER65,ACCOUNT3700,JOB1467298,QUEUE4,2879,TIMEOUT,01/25/2018 08:35:11,01/27/2018 08:34:34,01/24/2018 12:38:13,1,16
jobID8715125,USER65,ACCOUNT3700,JOB1465798,QUEUE4,2879,COMPLETED,01/25/2018 16:17:35,01/27/2018 08:42:44,01/20/2018 16:21:28,2,32
jobID8715126,USER533,ACCOUNT4348,JOB1467299,QUEUE4,2880,COMPLETED,01/27/2018 04:30:03,01/27/2018 08:45:28,01/27/2018 03:00:34,1,16
jobID8715127,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 07:45:22,01/27/2018 08:45:37,01/26/2018 22:32:23,16,256
jobID8715128,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/27/2018 07:45:22,01/27/2018 08:45:37,01/26/2018 22:32:41,16,256
jobID8715129,USER5558,ACCOUNT2349,JOB1467300,QUEUE4,2880,COMPLETED,01/27/2018 07:54:50,01/27/2018 08:50:00,01/25/2018 15:08:19,1,16
jobID8715130,USER5558,ACCOUNT2349,JOB1467301,QUEUE4,2880,COMPLETED,01/27/2018 08:50:28,01/27/2018 08:55:43,01/25/2018 15:08:25,1,16
jobID8715131,USER4308,ACCOUNT2070,JOB1467302,QUEUE13,720,TIMEOUT,01/26/2018 20:57:20,01/27/2018 08:57:39,01/26/2018 20:57:20,1,16
jobID8715132,USER533,ACCOUNT4348,JOB1466786,QUEUE4,2880,COMPLETED,01/26/2018 20:11:22,01/27/2018 09:10:25,01/26/2018 19:35:25,1,16
jobID8715133,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,CANCELLED,01/27/2018 09:15:22,01/27/2018 09:15:22,01/26/2018 22:32:44,0,256
jobID8715134,USER516,ACCOUNT2808,JOB1467303,QUEUE13,59,COMPLETED,01/27/2018 09:21:34,01/27/2018 09:30:53,01/27/2018 09:21:34,1,16
jobID8715135,USER516,ACCOUNT2808,JOB1467304,QUEUE13,59,COMPLETED,01/27/2018 09:22:14,01/27/2018 09:31:19,01/27/2018 09:22:13,1,16
jobID8715136,USER516,ACCOUNT2808,JOB1467305,QUEUE13,59,COMPLETED,01/27/2018 09:21:46,01/27/2018 09:31:29,01/27/2018 09:21:46,1,16
jobID8715137,USER533,ACCOUNT4348,JOB1466690,QUEUE4,2880,COMPLETED,01/27/2018 08:26:22,01/27/2018 09:34:33,01/27/2018 05:27:53,1,16
jobID8715138,USER516,ACCOUNT2808,JOB1467306,QUEUE13,59,COMPLETED,01/27/2018 09:28:41,01/27/2018 09:34:59,01/27/2018 09:28:41,1,16
jobID8715139,USER516,ACCOUNT2808,JOB1467307,QUEUE13,59,COMPLETED,01/27/2018 09:26:53,01/27/2018 09:35:32,01/27/2018 09:26:52,1,16
jobID8715140,USER516,ACCOUNT2808,JOB1467308,QUEUE13,59,COMPLETED,01/27/2018 09:29:43,01/27/2018 09:36:10,01/27/2018 09:29:43,1,16
jobID8715141,USER516,ACCOUNT2808,JOB1467309,QUEUE13,59,COMPLETED,01/27/2018 09:28:27,01/27/2018 09:37:30,01/27/2018 09:28:27,1,16
jobID8715142,USER516,ACCOUNT2808,JOB1467310,QUEUE13,59,COMPLETED,01/27/2018 09:31:15,01/27/2018 09:38:02,01/27/2018 09:31:12,1,16
jobID8715143,USER615,ACCOUNT1806,JOB791223,QUEUE4,119,FAILED,01/27/2018 09:24:21,01/27/2018 09:38:11,01/27/2018 09:23:58,4,64
jobID8715144,USER516,ACCOUNT2808,JOB1467311,QUEUE13,59,COMPLETED,01/27/2018 09:29:53,01/27/2018 09:39:20,01/27/2018 09:29:48,1,16
jobID8715145,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 08:46:21,01/27/2018 09:46:40,01/26/2018 22:32:25,16,256
jobID8715146,USER533,ACCOUNT4348,JOB1465147,QUEUE4,2880,COMPLETED,01/27/2018 06:22:03,01/27/2018 09:58:41,01/27/2018 04:43:09,1,16
jobID8715147,USER615,ACCOUNT1806,JOB791223,QUEUE4,119,COMPLETED,01/27/2018 09:39:00,01/27/2018 10:04:16,01/27/2018 09:38:44,4,64
jobID8715148,USER5947,ACCOUNT563,JOB192946,QUEUE13,720,TIMEOUT,01/26/2018 22:08:38,01/27/2018 10:08:43,01/26/2018 22:08:37,1,16
jobID8715149,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,01/26/2018 22:09:38,01/27/2018 10:09:43,01/26/2018 22:09:38,1,16
jobID8715150,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,01/26/2018 22:09:48,01/27/2018 10:10:13,01/26/2018 22:09:41,1,16
jobID8715151,USER2105,ACCOUNT1132,JOB1466997,QUEUE12,2880,COMPLETED,01/25/2018 15:36:14,01/27/2018 10:23:17,01/24/2018 19:25:30,1,16
jobID8715152,USER516,ACCOUNT2808,JOB1467312,QUEUE13,59,COMPLETED,01/27/2018 10:28:48,01/27/2018 10:35:42,01/27/2018 10:28:48,1,16
jobID8715153,USER65,ACCOUNT3700,JOB1465911,QUEUE4,2879,COMPLETED,01/26/2018 07:21:34,01/27/2018 10:37:02,01/25/2018 10:42:22,1,16
jobID8715154,USER11569,ACCOUNT4962,JOB1413996,QUEUE5,1440,COMPLETED,01/26/2018 13:37:47,01/27/2018 10:38:24,01/26/2018 13:37:42,1,16
jobID8715155,USER10633,ACCOUNT1039,JOB1467116,QUEUE4,2880,CANCELLED,01/27/2018 10:45:43,01/27/2018 10:45:43,01/25/2018 15:38:55,0,64
jobID8715156,USER10633,ACCOUNT1039,JOB1467115,QUEUE4,2880,CANCELLED,01/27/2018 10:45:44,01/27/2018 10:45:44,01/25/2018 15:38:14,0,64
jobID8715157,USER10633,ACCOUNT1039,JOB1467114,QUEUE4,2880,CANCELLED,01/27/2018 10:45:45,01/27/2018 10:45:45,01/25/2018 15:37:43,0,64
jobID8715158,USER10633,ACCOUNT1039,JOB1467113,QUEUE4,2880,CANCELLED,01/27/2018 10:45:48,01/27/2018 10:45:48,01/25/2018 15:37:08,0,64
jobID8715159,USER10633,ACCOUNT1039,JOB1467093,QUEUE4,2880,CANCELLED,01/27/2018 10:45:55,01/27/2018 10:45:55,01/25/2018 15:36:39,0,64
jobID8715160,USER10633,ACCOUNT1039,JOB1467092,QUEUE4,2880,CANCELLED,01/27/2018 10:45:55,01/27/2018 10:45:55,01/25/2018 15:36:10,0,64
jobID8715161,USER10633,ACCOUNT1039,JOB1466911,QUEUE4,2880,CANCELLED,01/27/2018 10:45:57,01/27/2018 10:45:57,01/25/2018 15:35:39,0,64
jobID8715162,USER10633,ACCOUNT1039,JOB1466910,QUEUE4,2880,CANCELLED,01/27/2018 10:45:58,01/27/2018 10:45:58,01/25/2018 15:35:09,0,64
jobID8715163,USER10633,ACCOUNT1039,JOB1467112,QUEUE4,2880,CANCELLED,01/27/2018 10:45:59,01/27/2018 10:45:59,01/25/2018 15:32:38,0,64
jobID8715164,USER10633,ACCOUNT1039,JOB1467111,QUEUE4,2880,CANCELLED,01/27/2018 10:46:01,01/27/2018 10:46:01,01/25/2018 15:31:49,0,64
jobID8715165,USER10633,ACCOUNT1039,JOB1467119,QUEUE4,2880,CANCELLED,01/27/2018 10:46:20,01/27/2018 10:46:20,01/25/2018 15:31:17,0,64
jobID8715166,USER10633,ACCOUNT1039,JOB1467100,QUEUE4,2880,CANCELLED,01/27/2018 10:46:22,01/27/2018 10:46:22,01/25/2018 15:30:39,0,64
jobID8715167,USER10633,ACCOUNT1039,JOB1467097,QUEUE4,2880,CANCELLED,01/27/2018 10:46:23,01/27/2018 10:46:23,01/25/2018 15:30:03,0,64
jobID8715168,USER10633,ACCOUNT1039,JOB1467095,QUEUE4,2880,CANCELLED,01/27/2018 10:46:23,01/27/2018 10:46:23,01/25/2018 15:28:47,0,64
jobID8715169,USER10633,ACCOUNT1039,JOB1467094,QUEUE4,2880,CANCELLED,01/27/2018 10:46:24,01/27/2018 10:46:24,01/25/2018 15:28:10,0,64
jobID8715170,USER10633,ACCOUNT1039,JOB1467099,QUEUE4,2880,CANCELLED,01/27/2018 10:46:26,01/27/2018 10:46:26,01/25/2018 15:27:10,0,64
jobID8715171,USER10633,ACCOUNT1039,JOB1467098,QUEUE4,2880,CANCELLED,01/27/2018 10:46:28,01/27/2018 10:46:28,01/25/2018 15:26:34,0,64
jobID8715172,USER10633,ACCOUNT1039,JOB1467106,QUEUE4,2880,CANCELLED,01/27/2018 10:46:37,01/27/2018 10:46:37,01/25/2018 15:23:55,0,64
jobID8715173,USER10633,ACCOUNT1039,JOB1467091,QUEUE4,2880,CANCELLED,01/27/2018 10:46:39,01/27/2018 10:46:39,01/25/2018 15:23:13,0,64
jobID8715174,USER10633,ACCOUNT1039,JOB1467105,QUEUE4,2880,CANCELLED,01/27/2018 10:46:39,01/27/2018 10:46:39,01/25/2018 15:22:36,0,64
jobID8715175,USER10633,ACCOUNT1039,JOB1467109,QUEUE4,2880,CANCELLED,01/27/2018 10:46:40,01/27/2018 10:46:40,01/25/2018 15:22:03,0,64
jobID8715176,USER10633,ACCOUNT1039,JOB1467108,QUEUE4,2880,CANCELLED,01/27/2018 10:46:45,01/27/2018 10:46:45,01/25/2018 15:21:25,0,64
jobID8715177,USER10633,ACCOUNT1039,JOB1467107,QUEUE4,2880,CANCELLED,01/27/2018 10:46:46,01/27/2018 10:46:46,01/25/2018 15:20:45,0,64
jobID8715178,USER10633,ACCOUNT1039,JOB1467101,QUEUE4,2880,CANCELLED,01/27/2018 10:46:47,01/27/2018 10:46:47,01/25/2018 15:20:04,0,64
jobID8715179,USER10633,ACCOUNT1039,JOB1467103,QUEUE4,2880,CANCELLED,01/27/2018 10:46:48,01/27/2018 10:46:48,01/25/2018 15:19:04,0,64
jobID8715180,USER10633,ACCOUNT1039,JOB1467102,QUEUE4,2880,CANCELLED,01/27/2018 10:46:50,01/27/2018 10:46:50,01/25/2018 15:17:59,0,64
jobID8715181,USER10633,ACCOUNT1039,JOB1467110,QUEUE4,2880,CANCELLED,01/27/2018 10:46:51,01/27/2018 10:46:51,01/25/2018 15:17:15,0,64
jobID8715182,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 09:47:28,01/27/2018 10:47:48,01/27/2018 09:15:42,16,256
jobID8715183,USER11569,ACCOUNT4962,JOB1413996,QUEUE5,1440,COMPLETED,01/26/2018 13:38:18,01/27/2018 10:55:30,01/26/2018 13:37:52,1,16
jobID8715184,USER533,ACCOUNT4348,JOB1463597,QUEUE4,2880,COMPLETED,01/27/2018 08:22:14,01/27/2018 10:57:43,01/27/2018 05:19:30,1,16
jobID8715185,USER516,ACCOUNT2808,JOB1467313,QUEUE13,59,COMPLETED,01/27/2018 10:53:27,01/27/2018 11:00:56,01/27/2018 10:53:27,1,16
jobID8715186,USER533,ACCOUNT4348,JOB1467314,QUEUE4,2880,COMPLETED,01/27/2018 09:59:06,01/27/2018 11:01:47,01/27/2018 08:29:27,1,16
jobID8715187,USER2105,ACCOUNT1132,JOB1466999,QUEUE12,2880,COMPLETED,01/25/2018 14:16:49,01/27/2018 11:04:08,01/24/2018 19:16:31,1,16
jobID8715188,USER516,ACCOUNT2808,JOB1467315,QUEUE13,59,COMPLETED,01/27/2018 11:06:45,01/27/2018 11:13:23,01/27/2018 11:06:44,1,16
jobID8715189,USER516,ACCOUNT2808,JOB1467316,QUEUE13,300,COMPLETED,01/27/2018 10:32:16,01/27/2018 11:17:15,01/27/2018 10:32:14,1,16
jobID8715190,USER2105,ACCOUNT1132,JOB1467004,QUEUE12,2880,COMPLETED,01/25/2018 15:04:44,01/27/2018 11:38:51,01/24/2018 19:23:16,1,16
jobID8715191,USER516,ACCOUNT2808,JOB1467317,QUEUE13,300,COMPLETED,01/27/2018 10:30:51,01/27/2018 11:44:35,01/27/2018 10:30:51,1,16
jobID8715192,USER533,ACCOUNT4348,JOB1466867,QUEUE4,2880,COMPLETED,01/27/2018 04:39:39,01/27/2018 11:44:39,01/27/2018 03:41:23,1,16
jobID8715193,USER516,ACCOUNT2808,JOB1467318,QUEUE13,300,COMPLETED,01/27/2018 10:31:36,01/27/2018 11:46:51,01/27/2018 10:31:36,1,16
jobID8715194,USER516,ACCOUNT2808,JOB1467319,QUEUE13,300,COMPLETED,01/27/2018 10:29:53,01/27/2018 11:48:26,01/27/2018 10:29:47,1,16
jobID8715195,USER516,ACCOUNT2808,JOB1467320,QUEUE13,300,COMPLETED,01/27/2018 10:29:05,01/27/2018 11:48:43,01/27/2018 10:29:05,1,16
jobID8715196,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 10:48:37,01/27/2018 11:48:53,01/27/2018 09:15:43,16,256
jobID8715197,USER516,ACCOUNT2808,JOB1467321,QUEUE13,300,COMPLETED,01/27/2018 10:31:16,01/27/2018 11:50:29,01/27/2018 10:31:12,1,16
jobID8715198,USER516,ACCOUNT2808,JOB1467322,QUEUE13,300,COMPLETED,01/27/2018 10:29:53,01/27/2018 11:50:55,01/27/2018 10:29:48,1,16
jobID8715199,USER533,ACCOUNT4348,JOB1466813,QUEUE4,2880,COMPLETED,01/27/2018 08:45:49,01/27/2018 11:56:11,01/27/2018 06:22:12,1,16
jobID8715200,USER516,ACCOUNT2808,JOB1467323,QUEUE13,300,COMPLETED,01/27/2018 11:13:59,01/27/2018 11:57:49,01/27/2018 11:13:59,1,16
jobID8715201,USER5346,ACCOUNT2648,JOB171352,QUEUE2,120,CANCELLED,01/27/2018 12:06:02,01/27/2018 12:06:53,01/27/2018 12:06:01,1,16
jobID8715202,USER5346,ACCOUNT2648,JOB171352,QUEUE2,120,CANCELLED,01/27/2018 12:07:35,01/27/2018 12:08:23,01/27/2018 12:07:35,1,16
jobID8715203,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,FAILED,01/27/2018 12:08:37,01/27/2018 12:09:02,01/27/2018 12:08:37,1,16
jobID8715204,USER533,ACCOUNT4348,JOB1467324,QUEUE4,2880,COMPLETED,01/26/2018 14:04:07,01/27/2018 12:09:28,01/26/2018 13:22:02,1,16
jobID8715205,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 10:18:16,01/27/2018 12:15:24,01/27/2018 10:18:10,1,32
jobID8715206,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 10:18:16,01/27/2018 12:15:50,01/27/2018 10:18:13,1,32
jobID8715207,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/27/2018 10:18:16,01/27/2018 12:16:14,01/27/2018 10:18:15,1,32
jobID8715208,USER516,ACCOUNT2808,JOB1467325,QUEUE13,59,COMPLETED,01/27/2018 12:10:37,01/27/2018 12:17:30,01/27/2018 12:10:36,1,16
jobID8715209,USER516,ACCOUNT2808,JOB1467326,QUEUE13,300,CANCELLED,01/27/2018 12:09:19,01/27/2018 12:18:14,01/27/2018 12:09:13,1,16
jobID8715210,USER516,ACCOUNT2808,JOB1467327,QUEUE13,300,CANCELLED,01/27/2018 12:10:08,01/27/2018 12:18:42,01/27/2018 12:10:07,1,16
jobID8715211,USER516,ACCOUNT2808,JOB1467328,QUEUE13,59,COMPLETED,01/27/2018 12:11:05,01/27/2018 12:18:43,01/27/2018 12:11:04,1,16
jobID8715212,USER516,ACCOUNT2808,JOB1467329,QUEUE13,59,COMPLETED,01/27/2018 12:11:39,01/27/2018 12:19:31,01/27/2018 12:11:39,1,16
jobID8715213,USER516,ACCOUNT2808,JOB1467330,QUEUE13,59,COMPLETED,01/27/2018 12:12:01,01/27/2018 12:19:45,01/27/2018 12:12:01,1,16
jobID8715214,USER516,ACCOUNT2808,JOB1467331,QUEUE13,59,COMPLETED,01/27/2018 12:12:43,01/27/2018 12:19:58,01/27/2018 12:12:42,1,16
jobID8715215,USER516,ACCOUNT2808,JOB1467332,QUEUE13,59,COMPLETED,01/27/2018 12:12:54,01/27/2018 12:20:20,01/27/2018 12:12:53,1,16
jobID8715216,USER516,ACCOUNT2808,JOB1467333,QUEUE13,59,COMPLETED,01/27/2018 12:24:43,01/27/2018 12:32:37,01/27/2018 12:24:42,1,16
jobID8715217,USER516,ACCOUNT2808,JOB1467334,QUEUE13,59,COMPLETED,01/27/2018 12:25:38,01/27/2018 12:33:51,01/27/2018 12:25:37,1,16
jobID8715218,USER516,ACCOUNT2808,JOB1467335,QUEUE13,59,COMPLETED,01/27/2018 12:25:00,01/27/2018 12:34:18,01/27/2018 12:25:00,1,16
jobID8715219,USER533,ACCOUNT4348,JOB1467336,QUEUE4,2880,COMPLETED,01/27/2018 04:14:03,01/27/2018 12:34:30,01/27/2018 01:53:07,1,16
jobID8715220,USER516,ACCOUNT2808,JOB1467337,QUEUE13,59,COMPLETED,01/27/2018 12:25:47,01/27/2018 12:35:22,01/27/2018 12:25:39,1,16
jobID8715221,USER5346,ACCOUNT2648,JOB1467338,QUEUE4,2880,CANCELLED,01/27/2018 12:40:24,01/27/2018 12:40:24,01/26/2018 17:25:42,0,512
jobID8715222,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/27/2018 11:49:35,01/27/2018 12:49:59,01/27/2018 09:15:45,16,256
jobID8715223,USER13110,ACCOUNT763,JOB1467339,QUEUE4,2880,COMPLETED,01/26/2018 20:38:14,01/27/2018 12:52:59,01/25/2018 17:46:49,256,4096
jobID8715224,USER5372,ACCOUNT289,JOB1440569,QUEUE4,1080,FAILED,01/27/2018 12:53:07,01/27/2018 12:53:31,01/26/2018 15:08:04,4,64
jobID8715225,USER5372,ACCOUNT289,JOB20419,QUEUE4,2880,FAILED,01/27/2018 12:53:38,01/27/2018 12:54:02,01/26/2018 15:08:21,4,64
jobID8715226,USER5558,ACCOUNT2349,JOB1467340,QUEUE4,2880,COMPLETED,01/27/2018 12:54:39,01/27/2018 12:56:53,01/26/2018 16:00:13,1,16
jobID8715227,USER10370,ACCOUNT281,JOB1466658,QUEUE4,2880,FAILED,01/27/2018 05:42:35,01/27/2018 13:00:09,01/25/2018 14:09:09,8,128
jobID8715228,USER5558,ACCOUNT2349,JOB1467341,QUEUE4,2880,COMPLETED,01/27/2018 13:00:19,01/27/2018 13:03:26,01/26/2018 16:00:21,1,16
jobID8715229,USER6673,ACCOUNT1893,JOB257617,QUEUE8,2880,COMPLETED,01/26/2018 12:43:14,01/27/2018 13:05:01,01/26/2018 12:43:10,1,32
jobID8715230,USER4308,ACCOUNT2070,JOB1467342,QUEUE13,720,TIMEOUT,01/27/2018 01:06:06,01/27/2018 13:06:29,01/27/2018 01:06:05,1,16
jobID8715231,USER4308,ACCOUNT2070,JOB1467343,QUEUE13,720,TIMEOUT,01/27/2018 01:06:16,01/27/2018 13:06:29,01/27/2018 01:06:09,1,16
jobID8715232,USER4308,ACCOUNT2070,JOB1467344,QUEUE13,720,TIMEOUT,01/27/2018 01:06:16,01/27/2018 13:06:29,01/27/2018 01:06:12,1,16
jobID8715233,USER4308,ACCOUNT2070,JOB1467345,QUEUE13,720,TIMEOUT,01/27/2018 01:06:16,01/27/2018 13:06:29,01/27/2018 01:06:16,1,16
jobID8715234,USER4308,ACCOUNT2070,JOB1467346,QUEUE13,720,TIMEOUT,01/27/2018 01:06:27,01/27/2018 13:06:29,01/27/2018 01:06:20,1,16
jobID8715235,USER4308,ACCOUNT2070,JOB1467347,QUEUE13,720,TIMEOUT,01/27/2018 01:06:27,01/27/2018 13:06:29,01/27/2018 01:06:23,1,16
jobID8715236,USER4308,ACCOUNT2070,JOB1467348,QUEUE13,720,TIMEOUT,01/27/2018 01:06:37,01/27/2018 13:07:00,01/27/2018 01:06:27,1,16
jobID8715237,USER516,ACCOUNT2808,JOB1467349,QUEUE4,719,COMPLETED,01/27/2018 12:53:37,01/27/2018 13:09:50,01/27/2018 10:45:48,1,16
jobID8715238,USER516,ACCOUNT2808,JOB1467350,QUEUE4,719,COMPLETED,01/27/2018 12:53:37,01/27/2018 13:09:50,01/27/2018 10:44:17,1,16
jobID8715239,USER2105,ACCOUNT1132,JOB1467351,QUEUE12,2880,COMPLETED,01/27/2018 12:53:37,01/27/2018 13:18:05,01/25/2018 22:21:08,1,16
